scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
7,3012,"Begumgonj 28 km,Maijdee 38 km (LRP008)",link,N104,5704.7,138.7884481263961,5704.7,10,5694.6,10.099999999999454
7,3013,Box culvert (LRP008A),bridge,N104,5704.7,138.7884481263961,5704.7,10,5694.7,10.0
7,3014,Bridge start (LRP008B),bridge,N104,5704.7,138.7884481263961,5704.7,10,5694.8,9.899999999999636
7,3015,Bridge end (LRP008C),bridge,N104,5704.7,138.7884481263961,5704.7,10,5694.7,10.0
7,3016,Road to Senbagh (Z1443) (LRP008D),link,N104,5704.7,138.7884481263961,5704.7,10,5694.7,10.0
7,3017,"Begumganj 27 km,Maijdee 37 km (LRP009)",link,N104,5704.9,138.5628216931062,5704.9,10,5694.7,10.199999999999818
7,3018,Box culvert (LRP009A),bridge,N104,5704.7,138.55929336489046,5704.7,10,5694.9,9.800000000000182
7,3019,"Begumganj 26 km,Maijdee 36 km (LRP010)",link,N104,5705.2,138.35606238976308,5705.2,10,5695.2,10.0
7,3020,Box culvert (LRP010A),bridge,N104,5705.2,138.33357429697895,5705.2,10,5695.2,10.0
7,3021,"Begumganj 25 km,Maijdee 35 km (LRP011)",link,N104,5705.2,138.39701345525253,5705.2,10,5695.8,9.399999999999636
7,3022,Bridge start (LRP011A),bridge,N104,5705.1,138.3228510084691,5705.1,10,5695.7,9.400000000000546
7,3023,Bridge end (LRP011B),bridge,N104,5704.8,138.1551462828817,5704.8,10,5695.7,9.100000000000364
7,3024,"Begumganj 24 km,Maijdee 34 km (LRP012)",link,N104,5705.1,137.87550745348332,5705.1,10,5696.1,9.0
7,3025,"Begumganj 23 km,Maijdee 33 km (LRP013)",link,N104,5705.3,137.95333349441844,5705.3,10,5696.0,9.300000000000182
7,3026,Box culvert (LRP013A),bridge,N104,5705.7,138.218868305147,5705.7,10,5696.6,9.099999999999454
7,3027,"Begumganj 22 km,Maijdee 32 km (LRP014)",link,N104,5705.6,138.08789471444146,5705.6,10,5696.5,9.100000000000364
7,3028,Road to Baktermunshi (LRP014A),link,N104,5704.6,137.60103358784934,5704.6,10,5696.3,8.300000000000182
7,3029,Road to Companiganj Z1441 (LRP014B),link,N104,5704.6,137.60103358784934,5704.6,10,5696.2,8.400000000000546
7,3030,Km post missing (LRP015),link,N104,5704.7,137.62836432460674,5704.7,10,5696.5,8.199999999999818
7,3031,Box culvert (LRP015A),bridge,N104,5705.2,136.87691145291424,5705.2,10,5696.9,8.300000000000182
7,3032,"Begumganj 20 km,Maijdee 30 km (LRP016)",link,N104,5705.2,136.9726655618233,5705.2,10,5696.4,8.800000000000182
7,3033,"Begumganj 19 km,Maijdee 29 km (LRP017)",link,N104,5704.9,136.87825084926945,5704.9,10,5696.2,8.699999999999818
7,3034,Road to Biroli Z -1030 (LRP017A),link,N104,5705.0,137.05230145215853,5705.0,10,5696.2,8.800000000000182
7,3035,Box culvert (LRP017B),bridge,N104,5705.1,137.0510448296141,5705.1,10,5695.8,9.300000000000182
7,3036,"Begumganj 18 km,Maijdee 28 km (LRP018)",link,N104,5705.2,136.5103170704202,5705.2,10,5696.0,9.199999999999818
7,3037,Box Culvert (LRP018A),bridge,N104,5704.8,136.82657311761892,5704.8,10,5695.9,8.900000000000546
7,3038,Box Culvert (LRP018B),bridge,N104,5704.7,136.94285101619738,5704.7,10,5695.8,8.899999999999636
7,3039,Noakhali RHD start / Noakhali RHD start (LRP018C),link,N104,5704.9,136.90178961576805,5704.9,10,5695.9,9.0
7,3040,Km post missing (LRP019),link,N104,5705.5,137.043585929603,5705.5,10,5696.3,9.199999999999818
7,3041,Infor.missing (LRP020),link,N104,5705.8,137.3469248937805,5705.8,10,5696.2,9.600000000000364
7,3042,"Begumganj 15 km,Maijdee 25 km (LRP021)",link,N104,5705.8,137.13399772971442,5705.8,10,5696.1,9.699999999999818
7,3043,Box culvert (LRP021A),bridge,N104,5705.4,137.12054712713348,5705.4,10,5696.2,9.199999999999818
7,3044,"Begumganj 14 km,Maijdee 24 km (LRP022)",link,N104,5704.7,137.31071820267115,5704.7,10,5696.0,8.699999999999818
7,3045,Bridge start (LRP022A),bridge,N104,5705.7,139.36447020512634,5705.7,10,5697.4,8.300000000000182
7,3046,Bridge end (LRP022B),bridge,N104,5709.7,135.92567413439187,5709.7,10,5701.4,8.300000000000182
7,3047,"Begumganj 13 km,Maijdee 23 km (LRP023)",link,N104,5705.0,138.63381020996772,5705.0,10,5696.5,8.5
7,3048,Road to Chanderhat (Z1416) (LRP023A),link,N104,5705.0,138.58250651186506,5705.0,10,5696.4,8.600000000000364
7,3049,Box culvert (LRP023B),bridge,N104,5708.5,141.59743406338026,5708.5,10,5699.6,8.899999999999636
7,3050,Road to Senbagh Z-1421 (LRP023C),link,N104,5706.2,139.4854034577733,5706.2,10,5696.2,10.0
7,3051,"Begumganj 12 km,Maijdee 20 km (LRP024)",link,N104,5706.6,139.3653870626101,5706.6,10,5697.0,9.600000000000364
7,3052,"Begumganj 11 km,Maijdee 21 km (LRP025)",link,N104,5706.4,139.49368763097817,5706.4,10,5697.2,9.199999999999818
7,3053,Box culvert (LRP025A),bridge,N104,5706.8,139.7782370598353,5706.8,10,5697.6,9.199999999999818
7,3054,"Begumganj 10 km,Maijdee 18 km(Wrong Writting) (LRP026)",link,N104,5706.7,139.95638209416862,5706.7,10,5698.0,8.699999999999818
7,3055,"Begumganj 9 km,Maijdee 17 km(Wrong Writting) (LRP027)",link,N104,5706.5,139.9620980440379,5706.5,10,5697.7,8.800000000000182
7,3056,Slab culvert (LRP027A),bridge,N104,5715.3,134.18151056601565,5715.3,10,5707.3,8.0
7,3057,"Begumganj 8 km,Maijdee 16 km(Wrong Writting) (LRP028)",link,N104,5706.1,140.95976573318913,5706.1,10,5699.4,6.700000000000728
7,3058,2 V-Box culvert (LRP028A),bridge,N104,5705.5,140.52065882124083,5705.5,10,5699.0,6.5
7,3059,"Begumganj 7 km,Maijdee 17 km (LRP029)",link,N104,5706.5,140.3560947495097,5706.5,10,5699.0,7.5
7,3060,"Begumganj 6 km,Maijdee 16 km (LRP030)",link,N104,5706.6,140.53247944079592,5706.6,10,5699.1,7.5
7,3061,Box culvert (LRP030A),bridge,N104,5706.5,140.5064253176898,5706.5,10,5698.9,7.600000000000364
7,3062,"Begumganj 5 km,Maijdee 13 km (LRP031)",link,N104,5706.9,140.87066566338234,5706.9,10,5698.7,8.199999999999818
7,3063,Slab culvert (LRP031A),bridge,N104,5707.0,140.92472379883446,5707.0,10,5699.0,8.0
7,3064,"Begumganj 4 km,Maijdee 12 km (LRP032)",link,N104,5706.8,141.19631723242642,5706.8,10,5698.7,8.100000000000364
7,3065,Box culvert (LRP032A),bridge,N104,5707.1,141.38242072085518,5707.1,10,5699.5,7.600000000000364
7,3066,Km post missing (LRP033),link,N104,5706.6,141.46864591766538,5706.6,10,5699.2,7.400000000000546
7,3067,Km post missing (LRP034),link,N104,5706.4,141.66564705515444,5706.4,10,5698.6,7.799999999999272
7,3068,Z-1450 road end (LRP034A),link,N104,5706.7,142.10016029391224,5706.7,10,5698.6,8.099999999999454
7,3069,Bridge start (LRP034B),bridge,N104,5706.1,142.23802429574013,5706.1,10,5698.1,8.0
7,3070,Bridge end (LRP034C),bridge,N104,5706.1,142.23802429574013,5706.1,10,5698.1,8.0
7,3071,Z-1420 (LRP034D),link,N104,5706.3,142.39698030506128,5706.3,10,5698.4,7.900000000000546
7,3072,"Z-1450,Road Start (LRP034E)",link,N104,5706.3,142.39698030506128,5706.3,10,5698.4,7.900000000000546
7,3073,Rail road crossing (LRP034F),link,N104,5706.4,142.53670092685306,5706.4,10,5698.9,7.5
7,3074,Km post missing (LRP035),link,N104,5706.4,142.78359694151,5706.4,10,5698.8,7.599999999999454
7,3075,Bridge start (LRP035A),bridge,N104,5711.0,143.4309744945088,5711.0,10,5706.8,4.199999999999818
7,3076,Bridge end (LRP035B),bridge,N104,5705.7,142.85038793553682,5705.7,10,5701.4,4.300000000000182
7,3077,Km post missing (LRP036),link,N104,5705.6,143.02928992964263,5705.6,10,5700.8,4.800000000000182
7,3078,"Road to Sonaimuri (R142),Begumganj More (LRP036A)",link,N104,5705.6,143.02928992964263,5705.6,10,5700.8,4.800000000000182
7,3079,Road to Lakshmipur (R140) (LRP036B),link,N104,5705.6,143.02928992964263,5705.6,10,5701.0,4.600000000000364
7,3080,Box culvert (LRP036C),bridge,N104,5705.1,143.1203456302887,5705.1,10,5700.5,4.600000000000364
7,3081,Km post missing (LRP037),link,N104,5705.3,142.9918801113468,5705.3,10,5700.6,4.699999999999818
7,3082,Box culvert (LRP037A),bridge,N104,5705.6,143.13179629666888,5705.6,10,5701.1,4.5
7,3083,Box culvert (LRP037B),bridge,N104,5704.9,143.00617702276594,5704.9,10,5700.7,4.199999999999818
7,3084,Km post missing (LRP038),link,N104,5705.1,143.11025275795035,5705.1,10,5700.4,4.700000000000728
7,3085,Bridge start (LRP038A),bridge,N104,5705.0,143.03379554030812,5705.0,10,5700.2,4.800000000000182
7,3086,Bridge end (LRP038B),bridge,N104,5705.5,143.07903798639097,5705.5,10,5700.2,5.300000000000182
7,3087,"Maijdee 6 km,Sonapur 11 km (LRP039)",link,N104,5705.3,142.91570942342207,5705.3,10,5699.7,5.600000000000364
7,3088,Box culvert (LRP039A),bridge,N104,5705.6,142.93992522112995,5705.6,10,5700.1,5.5
7,3089,"Maijdee 5 km,Sonapur 10 km (LRP040)",link,N104,5705.6,142.58190628547504,5705.6,10,5699.7,5.900000000000546
7,3090,Box culvert (LRP040A),bridge,N104,5705.6,142.1651621647629,5705.6,10,5699.3,6.300000000000182
7,3091,"Maijdee 4 km,Sonapur 9 km (LRP041)",link,N104,5705.4,141.79656789452497,5705.4,10,5699.3,6.099999999999454
7,3092,Box culvert (LRP041A),bridge,N104,5705.8,141.71630502913604,5705.8,10,5699.8,6.0
7,3093,"Maijdee 3 km,Sonapur 8 km (LRP042)",link,N104,5705.3,141.85364131933855,5705.3,10,5699.7,5.600000000000364
7,3094,Km post missing (LRP043),link,N104,5704.8,141.7899855419979,5704.8,10,5699.0,5.800000000000182
7,3095,Box Culvert (LRP043A),bridge,N104,5705.1,141.80773368661286,5705.1,10,5699.0,6.100000000000364
7,3096,Road to Right R-143 (LRP043B),link,N104,5705.7,141.72277320333686,5705.7,10,5699.2,6.5
7,3097,Bridge start (LRP043C),bridge,N104,5705.4,141.77384181231122,5705.4,10,5699.2,6.199999999999818
7,3098,Bridge end (LRP043D),bridge,N104,5705.4,141.77384181231122,5705.4,10,5699.2,6.199999999999818
7,3099,"Maijdee 1 km,Sonapur 6 km (LRP044)",link,N104,5705.4,141.77384181231122,5705.4,10,5699.4,6.0
7,3100,Box Culvert (LRP044A),bridge,N104,5706.1,141.98470183634433,5706.1,10,5700.0,6.100000000000364
7,3101,Box Culvert (LRP044B),bridge,N104,5708.7,136.73010722669025,5708.7,10,5701.8,6.899999999999636
7,3102,Bridge start (LRP044C),bridge,N104,5706.2,142.2367353706098,5706.2,10,5699.6,6.599999999999454
7,3103,Bridge end (LRP044D),bridge,N104,5705.7,141.71022859655858,5705.7,10,5698.8,6.899999999999636
7,3104,Box Culvert (LRP044E),bridge,N104,5710.8,141.29307602757228,5710.8,10,5701.5,9.300000000000182
7,3105,"Z-1452,Link Section end (Maijdee Station road) (LRP044F)",link,N104,5704.9,140.69150649559472,5704.9,10,5699.1,5.799999999999272
7,3106,Km post missing (LRP045),link,N104,5704.9,140.69150649559472,5704.9,10,5699.1,5.799999999999272
7,3107,"Z-1452,Maijdee Station road / Road to Dadpur,Z-1429 (LRP045A)",link,N104,5704.8,140.68309540713597,5704.8,10,5699.0,5.800000000000182
7,3108,Box culvert (LRP045C),bridge,N104,5704.8,140.70915630003154,5704.8,10,5699.2,5.600000000000364
7,3109,Box Culvert (LRP045D),bridge,N104,5710.6,140.56014924421345,5710.6,10,5709.0,1.6000000000003638
7,3110,"Sonapur 4 km, Bagumganj 10 km, Maijdee 1 km (LRP046)",link,N104,5705.6,141.0675173257275,5705.6,10,5702.4,3.2000000000007276
7,3111,Box culvert (LRP046A),bridge,N104,5705.0,140.82455593949356,5705.0,10,5702.2,2.800000000000182
7,3112,"Sonapur 3 km,Begumganj 11 km (LRP047)",link,N104,5705.5,141.10850828745626,5705.5,10,5702.5,3.0
7,3113,"Sonapur 2 km,Begumganj 12 km,Maijdee 3 km (LRP048)",link,N104,5705.4,140.96902733106546,5705.4,10,5702.3,3.0999999999994543
7,3114,Bridge start (LRP048A),bridge,N104,5717.4,146.53494084650566,5717.4,10,5713.8,3.5999999999994543
7,3115,Bridge end (LRP048B),bridge,N104,5705.4,142.4431270523239,5705.4,10,5701.5,3.899999999999636
7,3116,Box culvert (LRP048C),bridge,N104,5705.1,142.39573183366284,5705.1,10,5701.4,3.7000000000007276
7,3117,Sonapur 1 km (LRP049),link,N104,5704.7,142.50461980815462,5704.7,10,5701.0,3.699999999999818
7,3118,Box culvert (LRP049A),bridge,N104,5704.7,142.50461980815462,5704.7,10,5701.0,3.699999999999818
7,3119,Box culvert (LRP049B),bridge,N104,5707.1,142.63040816506603,5707.1,10,5703.8,3.300000000000182
7,3120,Sonapur Link Road Z-1440 (LRP049C),link,N104,5705.1,142.30440767750116,5705.1,10,5701.1,4.0
7,3123,Km post missing (LRP001),link,N105,21693.375,19033.862635820555,21693.375,8,29309.0,-7615.625
7,3124,Box culvert (LRP001A),bridge,N105,21694.25,19034.37631347182,21694.25,8,29311.7,-7617.450000000001
7,3125,"Bangabandhu Bridge 128 km,Mymensingh 132 km (LRP002)",bridge,N105,21693.125,19034.05155006979,21693.125,8,29309.4,-7616.2750000000015
7,3126,Box culvert (LRP002A),bridge,N105,21694.25,19035.04687036895,21694.25,8,29311.1,-7616.8499999999985
7,3127,"Bangabandhu bridge 127 km,Mymensingh 130 km (LRP003)",bridge,N105,21692.75,19033.95913136008,21692.75,8,29311.5,-7618.75
7,3128,Box culvert (LRP003A),bridge,N105,21692.75,19033.287635463446,21692.75,8,29311.5,-7618.75
7,3129,"Bangabandhu bridge 126 km,Mymensingh 129 km,Gazipur 45 km (LRP004)",bridge,N105,21692.125,19033.422591682545,21692.125,8,29311.5,-7619.375
7,3130,Tanaki Road (LRP004A),link,N105,21693.375,19035.45214996406,21693.375,8,29310.7,-7617.325000000001
7,3131,"Bangabandhu bridge 125 km,Mymensingh 128 km,Gazipur 44 km (LRP005)",bridge,N105,21692.625,19034.71734892776,21692.625,8,29311.3,-7618.674999999999
7,3132,Box culvert (LRP005A),bridge,N105,21692.375,19034.446466021993,21692.375,8,29310.9,-7618.5250000000015
7,3133,"Bangabandhu bridge 124 km,Gazipur 43 km,Mymensingh 127 km (LRP006)",bridge,N105,21691.875,19034.194218657416,21691.875,8,29310.8,-7618.924999999999
7,3134,Box culvert (LRP006A),bridge,N105,21691.75,19034.288239535363,21691.75,8,29310.8,-7619.049999999999
7,3135,"R114, Nayapur- Raipura Road (LRP006B)",link,N105,21693.0,19034.98190175131,21693.0,8,29311.9,-7618.9000000000015
7,3136,Box Culvert (LRP006C),bridge,N105,21692.625,19034.051321156738,21692.625,8,29311.8,-7619.174999999999
7,3137,"Bangabondhu Bridge-123 km,Mymanshingh -126 km, Gazipur 42 km (LRP007)",bridge,N105,21692.375,19033.991525970432,21692.375,8,29312.4,-7620.0250000000015
7,3138,"Z1090, Majerchar -Kayetpara Road (LRP007A)",link,N105,21693.0,19034.98726781067,21693.0,8,29312.3,-7619.299999999999
7,3139,Bridge Start (LRP007B),bridge,N105,21691.625,19032.925448417012,21691.625,8,29310.8,-7619.174999999999
7,3140,Bridge end (LRP007C),bridge,N105,21691.75,19033.16421970571,21691.75,8,29312.0,-7620.25
7,3141,"Bangabondhu Bridge- 122 km, Mymensingh- 125 km, Gazipur 41km (LRP008)",bridge,N105,21692.75,19034.588717460043,21692.75,8,29313.8,-7621.049999999999
7,3142,"Bangabondhu Bridge 121km, Mymensingh- 124 km, Gazipur 40 km (LRP009)",bridge,N105,21690.125,19031.712260161232,21690.125,8,29311.9,-7621.7750000000015
7,3143,Box Culvert (LRP009A),bridge,N105,21691.25,19032.665287041946,21691.25,8,29313.5,-7622.25
7,3144,Bridge Start (LRP009B),bridge,N105,21690.0,19032.433047676426,21690.0,8,29312.9,-7622.9000000000015
7,3145,Bridge end (LRP009C),bridge,N105,21690.75,19033.08297787978,21690.75,8,29313.8,-7623.049999999999
7,3146,"Bangabondhu Bridge- 120 km, Mymensingh- 123 km, Gazipur 39 km (LRP010)",bridge,N105,21690.125,19032.50767530948,21690.125,8,29313.8,-7623.674999999999
7,3147,Box Culvert (LRP010A),bridge,N105,21690.75,19032.999746680576,21690.75,8,29313.3,-7622.549999999999
7,3148,Bridge Start (LRP010B),bridge,N105,21689.875,19031.525615878963,21689.875,8,29312.3,-7622.424999999999
7,3149,Bridge end (LRP010C),bridge,N105,21690.25,19031.869503170576,21690.25,8,29313.9,-7623.6500000000015
7,3150,Information  missing (LRP011),link,N105,21691.25,19032.663237933135,21691.25,8,29315.8,-7624.549999999999
7,3151,"Bangabondhu Bridge 118 km, Mymenshingh 151 km, Gazipur 37 km (LRP012)",bridge,N105,21690.5,19031.765768990386,21690.5,8,29315.0,-7624.5
7,3152,N2 Dhaka-Sylhet -Jaflong Road (LRP012A),link,N105,21690.125,19031.212298578655,21690.125,8,29313.8,-7623.674999999999
7,3153,Information  missing (LRP013),link,N105,25741.7,209.46760555698765,25741.7,10,25795.2,-53.5
7,3154,Km Post missing (LRP014),link,N105,25742.4,208.76153328086528,25742.4,10,25795.8,-53.39999999999782
7,3155,Km post missing (LRP015),link,N105,25741.9,208.79998403575925,25741.9,10,25794.5,-52.599999999998545
7,3156,km Post missing (LRP016),link,N105,25742.5,208.47235361606636,25742.5,10,25792.5,-50.0
7,3157,Km Post Missing (LRP017),link,N105,25741.0,209.11081591666473,25741.0,10,25790.9,-49.900000000001455
7,3158,Box Culvert (LRP017A),bridge,N105,25740.9,209.57122894137922,25740.9,10,25789.9,-49.0
7,3159,Box Culvert (LRP017B),bridge,N105,25740.5,209.26870021312038,25740.5,10,25789.3,-48.79999999999927
7,3160,km Post missing (LRP018),link,N105,25742.7,208.77582341939024,25742.7,10,25791.1,-48.39999999999782
7,3161,Box Culvert (LRP018A),bridge,N105,25753.0,211.15765568777155,25753.0,10,25801.3,-48.29999999999927
7,3162,km Post missing (LRP019),link,N105,25741.9,207.5756622428448,25741.9,10,25790.6,-48.69999999999709
7,3163,Box Culvert (LRP019A),bridge,N105,25741.0,207.22558829556849,25741.0,10,25790.6,-49.599999999998545
7,3164,Box Culvert (LRP019B),bridge,N105,25740.8,206.6127886759297,25740.8,10,25791.1,-50.29999999999927
7,3165,"km Post missing / Bridge Start, Kanchon Bridge (LRP020)",bridge,N105,25742.5,206.81728382533427,25742.5,10,25792.3,-49.79999999999927
7,3166,Bridge end (LRP020B),bridge,N105,25753.7,214.74587048157395,25753.7,10,25803.9,-50.20000000000073
7,3167,Purbachal Road (LRP020D),link,N105,25741.5,206.67862868607298,25741.5,10,25791.1,-49.599999999998545
7,3168,km Post missing / Box Culvert (LRP021),bridge,N105,25743.4,205.52545124901468,25743.4,10,25792.0,-48.599999999998545
7,3169,Box Culvert (LRP021B),bridge,N105,25743.2,205.09824204241468,25743.2,10,25791.7,-48.5
7,3170,"Bangabandhu Bridge- 109 km, Tangail-86 km, Gazipur- 28 km (LRP023)",bridge,N105,25744.2,204.6801298503484,25744.2,10,25791.9,-47.70000000000073
7,3171,Box Culvert (LRP023A),bridge,N105,25743.3,205.37989190765498,25743.3,10,25789.6,-46.29999999999927
7,3172,Info missing (LRP024),link,N105,25744.2,205.92166795491266,25744.2,10,25790.9,-46.70000000000073
7,3173,"Bangabandhu Bridge- 107 km, Tangail-84 km, Gazipur- 26 km (LRP025)",bridge,N105,25743.7,205.7965824141238,25743.7,10,25789.8,-46.099999999998545
7,3174,Box Culvert (LRP025A),bridge,N105,25744.5,206.42903004288053,25744.5,10,25789.3,-44.79999999999927
7,3175,Box Culvert (LRP025B),bridge,N105,25745.7,206.30023967239788,25745.7,10,25790.4,-44.70000000000073
7,3176,Km Post missing (LRP026),link,N105,25745.3,206.0943958481163,25745.3,10,25789.4,-44.10000000000218
7,3177,Box Culvert (LRP026A),bridge,N105,25744.8,207.39377468424107,25744.8,10,25789.0,-44.20000000000073
7,3178,Box Culvert (LRP026B),bridge,N105,25744.2,207.5704967260789,25744.2,10,25788.3,-44.099999999998545
7,3179,Culvert (LRP026C),bridge,N105,25745.5,207.92426505821763,25745.5,10,25789.4,-43.900000000001455
7,3180,Km Post missing (LRP027),link,N105,25745.6,208.38223426087808,25745.6,10,25788.7,-43.10000000000218
7,3181,"Bangabandhu bridge 104 km, Mymenshingh-108 km, Gazipur- 23 km (LRP028)",bridge,N105,25743.2,208.0789380125832,25743.2,10,25786.3,-43.099999999998545
7,3182,Box Culvert (LRP028A),bridge,N105,25745.7,208.61823186545004,25745.7,10,25788.8,-43.099999999998545
7,3183,Box Culvert (LRP028B),bridge,N105,25750.7,213.25105184057372,25750.7,10,25794.2,-43.5
7,3184,"Z3010, Kaliganj- Ulukhola road (LRP028C)",link,N105,25743.1,207.49856759880439,25743.1,10,25787.3,-44.20000000000073
7,3185,"Bangabandhu Bridge- 103 km, Tangail-80 km, Gazipur- 22 km (LRP029)",bridge,N105,25744.2,207.08173372956972,25744.2,10,25788.1,-43.89999999999782
7,3186,Box Culvert (LRP029A),bridge,N105,25744.7,206.64196088887658,25744.7,10,25788.9,-44.20000000000073
7,3187,Information  missing (LRP030),link,N105,25745.4,206.1262827599731,25745.4,10,25789.6,-44.19999999999709
7,3188,Km post missing (LRP031),link,N105,25743.8,206.3658025072091,25743.8,10,25787.9,-44.10000000000218
7,3189,Side Road Left Z3003 (LRP031A),link,N105,25743.4,206.31378474977822,25743.4,10,25786.6,-43.19999999999709
7,3190,Bridge Start (LRP031C),bridge,N105,25743.3,206.27654037992576,25743.3,10,25786.5,-43.20000000000073
7,3191,Bridge end (LRP031D),bridge,N105,25742.7,206.9696971915348,25742.7,10,25785.9,-43.20000000000073
7,3192,Km post missing (LRP032),link,N105,25742.8,207.57745542327078,25742.8,10,25786.0,-43.20000000000073
7,3193,Box culvert (LRP032A),bridge,N105,25744.2,207.25121632132004,25744.2,10,25787.2,-43.0
