truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2913172,N1 start,N204 end,6008,6200,426,192
Truck2914084,N105 end,N102 end,6061,6200,294,139
Truck2914213,N208 start,N102 end,6068,6200,308,132
Truck2914384,N1 start,N102 end,6078,6200,245,122
Truck2914385,N102 start,N1 start,6078,6200,185,122
Truck2915324,N105 end,N1 start,6130,6200,121,70
Truck2915325,N105 end,N1 start,6130,6200,121,70
Truck2916259,N1 start,N105 start,6184,6200,28,16
Truck2916263,N1 start,N105 start,6184,6200,28,16
Truck2916267,N105 start,N1 start,6184,6200,28,16
Truck2916268,N105 start,N1 start,6184,6200,28,16
Truck2916326,N1 start,N2 start,6188,6200,17,12
Truck2916339,N2 start,N1 start,6188,6200,17,12
Truck2910556,N2 start,N106 start,5861,6201,549,340
Truck2911323,N208 end,N1 start,5904,6201,742,297
Truck2911415,N105 start,N208 end,5910,6201,736,291
Truck2912182,N1 start,N208 start,5950,6201,553,251
Truck2914047,N105 start,N102 start,6059,6201,157,142
Truck2916277,N1 start,N105 start,6185,6201,28,16
Truck2916281,N1 start,N105 start,6185,6201,28,16
Truck2916342,N1 start,N2 start,6189,6201,17,12
Truck2916343,N1 start,N2 start,6189,6201,17,12
Truck2916344,N1 start,N2 start,6189,6201,17,12
Truck2910231,N2 end,N2 start,5842,6202,884,360
Truck2910836,N2 start,N106 start,5878,6202,549,324
Truck2911265,N1 start,N208 end,5902,6202,742,300
Truck2911994,N1 start,N104 end,5940,6202,453,262
Truck2912355,N207 end,N105 start,5959,6202,637,243
Truck2912366,N2 start,N208 start,5960,6202,536,242
Truck2912450,N1 start,N104 start,5966,6202,338,236
Truck2914072,N1 start,N102 start,6061,6202,185,141
Truck2914236,N102 end,N208 start,6070,6202,308,132
Truck2914326,N1 start,N102 start,6075,6202,185,127
Truck2914434,N102 end,N1 start,6081,6202,245,121
Truck2914483,N105 start,N102 start,6084,6202,157,118
Truck2914628,N2 start,N102 end,6092,6202,228,110
Truck2914668,N204 end,N208 end,6094,6202,316,108
Truck2915331,N1 start,N105 end,6131,6202,121,71
Truck2915544,N2 start,N105 end,6143,6202,104,59
Truck2915590,N207 start,N208 start,6145,6202,114,57
Truck2916371,N2 start,N1 start,6190,6202,17,12
Truck2902652,N1 end,N105 start,5422,6203,1309,781
Truck2909496,N106 start,N105 end,5799,6203,653,404
Truck2909999,N1 start,N2 end,5830,6203,901,373
Truck2911009,N106 start,N2 start,5889,6203,549,314
Truck2911131,N105 start,N106 start,5895,6203,538,308
Truck2911219,N1 start,N104 end,5900,6203,453,303
Truck2911246,N102 end,N106 start,5901,6203,598,302
Truck2911247,N102 end,N106 start,5901,6203,598,302
Truck2911521,N2 start,N208 end,5916,6203,725,287
Truck2912943,N104 start,N2 start,5996,6203,321,207
Truck2913704,N105 end,N102 start,6039,6203,272,164
Truck2914025,N102 start,N105 start,6058,6203,157,145
Truck2914101,N105 end,N102 end,6062,6203,294,141
Truck2914118,N105 end,N102 end,6063,6203,294,140
Truck2914475,N2 end,N207 end,6083,6203,258,120
Truck2914654,N102 end,N2 start,6094,6203,228,109
Truck2915341,N1 start,N105 end,6132,6203,121,71
Truck2916377,N1 start,N2 start,6191,6203,17,12
Truck2916390,N2 start,N1 start,6191,6203,17,12
Truck2916391,N2 start,N1 start,6191,6203,17,12
Truck2916393,N2 start,N1 start,6191,6203,17,12
Truck2908274,N106 start,N1 end,5733,6204,771,471
Truck2909594,N106 end,N2 start,5805,6204,759,399
Truck2910729,N1 start,N106 start,5873,6204,566,331
Truck2910834,N2 start,N106 start,5878,6204,549,326
Truck2912060,N104 start,N207 start,5943,6204,564,261
Truck2913000,N104 start,N1 start,5999,6204,338,205
Truck2913061,N104 start,N1 start,6002,6204,338,202
Truck2913103,N106 start,N102 start,6004,6204,381,200
Truck2915381,N105 end,N1 start,6134,6204,121,70
Truck2916395,N1 start,N2 start,6192,6204,17,12
Truck2916396,N1 start,N2 start,6192,6204,17,12
Truck2916407,N2 start,N1 start,6192,6204,17,12
Truck2916408,N2 start,N1 start,6192,6204,17,12
Truck2910451,N1 start,N106 start,5856,6205,566,349
Truck2910619,N106 start,N1 start,5865,6205,566,340
Truck2910785,N1 start,N106 start,5876,6205,566,329
Truck2911324,N1 start,N208 end,5905,6205,742,300
Truck2911518,N2 start,N208 end,5916,6205,725,289
Truck2912035,N104 end,N2 start,5942,6205,436,263
Truck2912180,N1 start,N207 end,5950,6205,643,255
Truck2912632,N104 start,N2 start,5977,6205,321,228
Truck2914105,N2 start,N102 start,6062,6205,168,143
Truck2914136,N105 end,N102 end,6064,6205,294,141
Truck2914482,N102 end,N1 start,6084,6205,245,121
Truck2914686,N2 start,N102 end,6095,6205,228,110
Truck2914814,N102 end,N102 start,6102,6205,217,103
Truck2916416,N1 start,N2 start,6193,6205,17,12
Truck2916430,N2 start,N1 start,6193,6205,17,12
Truck2916432,N2 start,N1 start,6193,6205,17,12
Truck2916538,N105 start,N2 start,6199,6205,11,6
Truck2901768,N1 end,N1 start,5373,6206,1337,833
Truck2911562,N2 start,N208 end,5918,6206,725,288
Truck2912285,N207 end,N1 start,5955,6206,643,251
Truck2912412,N104 start,N1 start,5963,6206,338,243
Truck2912815,N2 start,N104 start,5988,6206,321,218
Truck2914284,N1 start,N102 start,6073,6206,185,133
Truck2914705,N2 start,N102 end,6096,6206,228,110
Truck2914847,N208 end,N207 start,6103,6206,303,103
Truck2915391,N1 start,N105 end,6135,6206,121,71
Truck2915414,N105 end,N1 start,6136,6206,121,70
Truck2915415,N105 end,N1 start,6136,6206,121,70
Truck2916360,N1 start,N105 start,6190,6206,28,16
Truck2916361,N1 start,N105 start,6190,6206,28,16
Truck2916367,N105 start,N1 start,6190,6206,28,16
Truck2916447,N2 start,N1 start,6194,6206,17,12
Truck2916548,N105 start,N2 start,6200,6206,11,6
Truck2916595,N2 start,N105 start,6202,6206,11,4
Truck2910537,N106 start,N2 start,5860,6207,549,347
Truck2910617,N105 start,N106 start,5865,6207,538,342
Truck2911640,N104 start,N105 end,5922,6207,425,285
Truck2912078,N104 end,N1 start,5944,6207,453,263
Truck2913541,N102 end,N208 end,6029,6207,497,178
Truck2914699,N105 start,N102 end,6096,6207,239,111
Truck2915405,N1 start,N105 end,6136,6207,121,71
Truck2915407,N1 start,N105 end,6136,6207,121,71
Truck2916376,N1 start,N105 start,6191,6207,28,16
Truck2916381,N1 start,N105 start,6191,6207,28,16
Truck2916385,N105 start,N1 start,6191,6207,28,16
Truck2916386,N105 start,N1 start,6191,6207,28,16
Truck2916464,N2 start,N1 start,6195,6207,17,12
Truck2899623,N1 end,N105 end,5253,6208,1424,955
Truck2910062,N1 start,N2 end,5834,6208,901,374
Truck2910270,N105 start,N2 end,5845,6208,895,363
Truck2910668,N1 start,N106 start,5869,6208,566,339
Truck2910677,N106 start,N1 start,5869,6208,566,339
Truck2911352,N1 start,N208 end,5907,6208,742,301
Truck2911387,N1 start,N208 end,5909,6208,742,299
Truck2911751,N208 end,N102 start,5927,6208,714,281
Truck2912057,N1 start,N104 end,5943,6208,453,265
Truck2912316,N2 end,N102 end,5957,6208,656,251
Truck2913181,N106 start,N102 start,6008,6208,381,200
Truck2914207,N102 end,N105 end,6068,6208,294,140
Truck2914517,N1 start,N102 end,6087,6208,245,121
Truck2914527,N102 end,N1 start,6087,6208,245,121
Truck2914737,N102 end,N2 start,6098,6208,228,110
Truck2915433,N1 start,N105 end,6137,6208,121,71
Truck2915438,N1 start,N105 end,6137,6208,121,71
Truck2915453,N105 end,N1 start,6138,6208,121,70
Truck2915885,N208 end,N207 end,6162,6208,99,46
Truck2916066,N207 start,N204 start,6170,6208,106,38
Truck2916481,N2 start,N1 start,6196,6208,17,12
Truck2901781,N1 start,N1 end,5374,6209,1337,835
Truck2908407,N105 end,N106 end,5740,6209,863,469
Truck2910136,N2 end,N1 start,5837,6209,901,372
Truck2910161,N2 end,N1 start,5838,6209,901,371
Truck2910379,N106 start,N1 start,5851,6209,566,358
Truck2910598,N106 start,N1 start,5864,6209,566,345
Truck2911149,N105 start,N106 start,5896,6209,538,313
Truck2911424,N208 end,N1 start,5910,6209,742,299
Truck2911962,N1 start,N104 end,5938,6209,453,271
Truck2912142,N1 start,N104 end,5948,6209,453,261
Truck2913509,N204 end,N2 end,6027,6209,475,182
Truck2914208,N102 end,N105 end,6068,6209,294,141
Truck2914542,N1 start,N102 end,6088,6209,245,121
Truck2914574,N207 end,N2 end,6089,6209,258,120
Truck2914738,N102 end,N105 start,6098,6209,239,111
Truck2916413,N1 start,N105 start,6193,6209,28,16
Truck2916415,N1 start,N105 start,6193,6209,28,16
Truck2916421,N105 start,N1 start,6193,6209,28,16
Truck2916422,N105 start,N1 start,6193,6209,28,16
Truck2916423,N105 start,N1 start,6193,6209,28,16
Truck2916424,N105 start,N1 start,6193,6209,28,16
Truck2916490,N1 start,N2 start,6197,6209,17,12
Truck2916500,N2 start,N1 start,6197,6209,17,12
Truck2916501,N2 start,N1 start,6197,6209,17,12
Truck2916502,N2 start,N1 start,6197,6209,17,12
Truck2916608,N105 start,N2 start,6203,6209,11,6
Truck2907948,N104 end,N2 end,5716,6210,1141,494
Truck2910183,N2 end,N1 start,5839,6210,901,371
Truck2910452,N1 start,N106 start,5856,6210,566,354
Truck2910511,N106 start,N1 start,5859,6210,566,351
Truck2910633,N106 start,N105 start,5866,6210,538,344
Truck2911061,N105 end,N208 end,5892,6210,791,318
Truck2911376,N102 end,N106 start,5908,6210,598,302
Truck2911439,N208 end,N1 start,5911,6210,742,299
Truck2911473,N208 end,N1 start,5913,6210,742,297
Truck2911774,N102 start,N208 end,5929,6210,714,281
Truck2911790,N208 end,N102 start,5929,6210,714,281
Truck2913631,N207 start,N2 end,6034,6210,462,176
Truck2913895,N1 start,N102 start,6051,6210,185,159
Truck2914774,N102 end,N2 start,6100,6210,228,110
Truck2915495,N105 end,N1 start,6140,6210,121,70
Truck2916437,N1 start,N105 start,6194,6210,28,16
Truck2916438,N1 start,N105 start,6194,6210,28,16
Truck2916440,N105 start,N1 start,6194,6210,28,16
Truck2916525,N2 start,N1 start,6198,6210,17,12
Truck2916672,N2 start,N105 start,6206,6210,11,4
Truck2910214,N105 end,N106 start,5841,6211,653,370
Truck2910687,N1 start,N106 start,5870,6211,566,341
Truck2911378,N106 start,N102 end,5908,6211,598,303
Truck2911443,N1 start,N208 end,5912,6211,742,299
Truck2912150,N2 start,N104 end,5948,6211,436,263
Truck2912479,N208 start,N105 start,5967,6211,547,244
Truck2913482,N2 start,N207 start,6026,6211,422,185
Truck2913597,N106 start,N104 end,6032,6211,349,179
Truck2915295,N102 start,N104 start,6128,6211,153,83
Truck2915447,N208 end,N2 end,6137,6211,159,74
Truck2915484,N1 start,N105 end,6140,6211,121,71
Truck2915514,N105 end,N1 start,6141,6211,121,70
Truck2916459,N105 start,N1 start,6195,6211,28,16
Truck2916460,N105 start,N1 start,6195,6211,28,16
Truck2910166,N1 start,N2 end,5839,6212,901,373
Truck2910455,N1 start,N106 start,5856,6212,566,356
Truck2910599,N106 start,N2 start,5864,6212,549,348
Truck2911456,N1 start,N208 end,5913,6212,742,299
Truck2911683,N2 start,N208 end,5924,6212,725,288
Truck2911685,N2 start,N208 end,5924,6212,725,288
Truck2912356,N208 start,N1 start,5959,6212,553,253
Truck2914143,N2 start,N204 start,6064,6212,316,148
Truck2914364,N1 start,N102 start,6077,6212,185,135
Truck2914576,N1 start,N102 end,6090,6212,245,122
Truck2914585,N102 end,N1 start,6090,6212,245,122
Truck2914618,N102 end,N1 start,6092,6212,245,120
Truck2914630,N2 end,N207 end,6092,6212,258,120
Truck2915460,N208 end,N2 end,6138,6212,159,74
Truck2915509,N1 start,N105 end,6141,6212,121,71
Truck2915511,N1 start,N105 end,6141,6212,121,71
Truck2916477,N105 start,N1 start,6196,6212,28,16
Truck2916478,N105 start,N1 start,6196,6212,28,16
Truck2916543,N1 start,N2 start,6200,6212,17,12
Truck2916546,N1 start,N2 start,6200,6212,17,12
Truck2916676,N204 end,N207 start,6206,6212,13,6
Truck2916706,N2 start,N105 start,6208,6212,11,4
Truck2909726,N105 end,N106 start,5813,6213,653,400
Truck2910185,N1 start,N2 end,5840,6213,901,373
Truck2910405,N1 start,N106 start,5853,6213,566,360
Truck2910690,N1 start,N106 start,5870,6213,566,343
Truck2911507,N208 end,N1 start,5915,6213,742,298
Truck2913314,N207 start,N1 start,6016,6213,439,197
Truck2913640,N102 end,N208 end,6035,6213,497,178
Truck2914319,N2 start,N102 start,6074,6213,168,139
Truck2914646,N2 end,N207 end,6093,6213,258,120
Truck2915483,N208 end,N2 end,6139,6213,159,74
Truck2915540,N105 end,N1 start,6143,6213,121,70
Truck2915725,N105 end,N105 start,6153,6213,115,60
Truck2916492,N1 start,N105 start,6197,6213,28,16
Truck2916562,N1 start,N2 start,6201,6213,17,12
Truck2910918,N106 start,N2 start,5883,6214,549,331
Truck2911136,N106 start,N1 start,5895,6214,566,319
Truck2911474,N1 start,N208 end,5914,6214,742,300
Truck2912250,N104 end,N1 start,5953,6214,453,261
Truck2912357,N208 start,N1 start,5959,6214,553,255
Truck2913078,N104 start,N1 start,6003,6214,338,211
Truck2913516,N104 start,N102 end,6028,6214,370,186
Truck2914359,N2 start,N102 start,6076,6214,168,138
Truck2914624,N106 start,N104 start,6092,6214,234,122
Truck2915318,N104 start,N102 start,6130,6214,153,84
Truck2915535,N1 start,N105 end,6143,6214,121,71
Truck2915537,N1 start,N105 end,6143,6214,121,71
Truck2915560,N105 end,N1 start,6144,6214,121,70
Truck2916516,N105 start,N1 start,6198,6214,28,16
Truck2916591,N2 start,N1 start,6202,6214,17,12
Truck2916701,N105 start,N2 start,6208,6214,11,6
Truck2909900,N105 end,N2 end,5824,6215,950,391
Truck2910108,N106 start,N105 end,5836,6215,653,379
Truck2910257,N2 end,N1 start,5844,6215,901,371
Truck2911379,N106 start,N2 start,5908,6215,549,307
Truck2911564,N208 end,N1 start,5918,6215,742,297
Truck2911767,N208 end,N2 start,5928,6215,725,287
Truck2913206,N102 start,N105 end,6010,6215,272,205
Truck2913663,N106 start,N104 end,6036,6215,349,179
Truck2913969,N1 start,N204 start,6055,6215,333,160
Truck2914920,N204 end,N208 end,6107,6215,316,108
Truck2915550,N1 start,N105 end,6144,6215,121,71
Truck2915551,N1 start,N105 end,6144,6215,121,71
Truck2916536,N105 start,N1 start,6199,6215,28,16
Truck2916597,N1 start,N2 start,6203,6215,17,12
Truck2916598,N1 start,N2 start,6203,6215,17,12
Truck2916616,N2 start,N1 start,6203,6215,17,12
Truck2910007,N105 end,N106 start,5830,6216,653,386
Truck2910256,N2 end,N1 start,5844,6216,901,372
Truck2910470,N2 start,N2 end,5856,6216,884,360
Truck2911314,N105 start,N106 start,5904,6216,538,312
Truck2911527,N1 start,N208 end,5917,6216,742,299
Truck2911563,N208 end,N1 start,5918,6216,742,298
Truck2911565,N208 end,N1 start,5918,6216,742,298
Truck2913370,N207 start,N1 start,6019,6216,439,197
Truck2916550,N105 start,N1 start,6200,6216,28,16
Truck2916551,N105 start,N1 start,6200,6216,28,16
Truck2916552,N105 start,N1 start,6200,6216,28,16
Truck2916619,N1 start,N2 start,6204,6216,17,12
Truck2916620,N1 start,N2 start,6204,6216,17,12
Truck2916631,N2 start,N1 start,6204,6216,17,12
Truck2916632,N2 start,N1 start,6204,6216,17,12
Truck2908358,N208 end,N106 start,5737,6217,1095,480
Truck2910255,N2 end,N1 start,5844,6217,901,373
Truck2910428,N2 end,N105 start,5854,6217,895,363
Truck2910438,N105 end,N106 start,5855,6217,653,362
Truck2910624,N1 start,N106 start,5866,6217,566,351
Truck2911241,N207 end,N104 start,5900,6217,768,317
Truck2911528,N1 start,N208 end,5917,6217,742,300
Truck2911585,N208 end,N1 start,5919,6217,742,298
Truck2911587,N208 end,N1 start,5919,6217,742,298
Truck2911610,N208 end,N1 start,5920,6217,742,297
Truck2912403,N1 start,N207 end,5963,6217,643,254
Truck2913319,N102 start,N106 start,6017,6217,381,200
Truck2913372,N1 start,N207 start,6020,6217,439,197
Truck2914674,N1 start,N102 end,6095,6217,245,122
Truck2914678,N1 start,N102 end,6095,6217,245,122
Truck2915592,N208 start,N208 end,6145,6217,175,72
Truck2915617,N105 end,N1 start,6147,6217,121,70
Truck2915815,N2 start,N105 end,6158,6217,104,59
Truck2916560,N1 start,N105 start,6201,6217,28,16
Truck2916561,N1 start,N105 start,6201,6217,28,16
Truck2916565,N1 start,N105 start,6201,6217,28,16
Truck2916641,N1 start,N2 start,6205,6217,17,12
Truck2916643,N1 start,N2 start,6205,6217,17,12
Truck2916644,N1 start,N2 start,6205,6217,17,12
Truck2916653,N2 start,N1 start,6205,6217,17,12
Truck2902471,N1 end,N1 start,5412,6218,1337,806
Truck2909236,N106 start,N208 start,5785,6218,906,433
Truck2911546,N1 start,N208 end,5918,6218,742,300
Truck2912655,N2 start,N208 start,5978,6218,536,240
Truck2913162,N105 end,N204 end,6007,6218,475,211
Truck2913643,N105 start,N204 end,6035,6218,420,183
Truck2913703,N104 end,N106 start,6039,6218,349,179
Truck2913916,N102 start,N105 end,6052,6218,272,166
Truck2914972,N102 start,N105 start,6111,6218,157,107
Truck2915538,N102 end,N207 start,6143,6218,194,75
Truck2915567,N2 end,N208 end,6144,6218,159,74
Truck2915608,N1 start,N105 end,6147,6218,121,71
Truck2915629,N105 end,N1 start,6148,6218,121,70
Truck2916586,N105 start,N1 start,6202,6218,28,16
Truck2916673,N2 start,N1 start,6206,6218,17,12
Truck2916675,N2 start,N1 start,6206,6218,17,12
Truck2903511,N1 end,N102 start,5469,6219,1152,750
Truck2909992,N105 end,N2 end,5829,6219,950,390
Truck2910279,N1 start,N2 end,5846,6219,901,373
Truck2910465,N105 start,N2 end,5856,6219,895,363
Truck2911838,N2 start,N208 end,5931,6219,725,288
Truck2912638,N2 start,N208 start,5977,6219,536,242
Truck2914731,N1 start,N102 end,6098,6219,245,121
Truck2914758,N102 end,N1 start,6099,6219,245,120
Truck2915650,N105 end,N1 start,6149,6219,121,70
Truck2915826,N105 end,N105 start,6159,6219,115,60
Truck2916607,N105 start,N1 start,6203,6219,28,16
Truck2910651,N1 start,N106 start,5868,6220,566,352
Truck2910676,N106 start,N1 start,5869,6220,566,351
Truck2911649,N208 end,N1 start,5922,6220,742,298
Truck2911836,N2 start,N208 end,5931,6220,725,289
Truck2912478,N207 end,N1 start,5967,6220,643,253
Truck2913712,N204 end,N105 start,6039,6220,420,181
Truck2913740,N106 start,N104 end,6041,6220,349,179
Truck2914077,N1 start,N204 start,6061,6220,333,159
Truck2914444,N1 start,N102 start,6082,6220,185,138
Truck2914617,N102 start,N1 start,6092,6220,185,128
Truck2914757,N102 end,N1 start,6099,6220,245,121
Truck2915575,N102 end,N207 start,6145,6220,194,75
Truck2915607,N208 end,N2 end,6146,6220,159,74
Truck2915643,N1 start,N105 end,6149,6220,121,71
Truck2915857,N105 end,N2 start,6161,6220,104,59
Truck2916623,N105 start,N1 start,6204,6220,28,16
Truck2916624,N105 start,N1 start,6204,6220,28,16
Truck2916692,N1 start,N2 start,6208,6220,17,12
Truck2916693,N1 start,N2 start,6208,6220,17,12
Truck2916705,N2 start,N1 start,6208,6220,17,12
Truck2916707,N2 start,N1 start,6208,6220,17,12
Truck2916802,N105 start,N2 start,6214,6220,11,6
Truck2916850,N2 start,N105 start,6216,6220,11,4
Truck2908324,N1 end,N106 start,5736,6221,771,485
Truck2910685,N1 start,N106 start,5870,6221,566,351
Truck2911112,N106 start,N1 start,5894,6221,566,327
Truck2911269,N105 start,N106 start,5902,6221,538,319
Truck2911670,N208 end,N1 start,5923,6221,742,298
Truck2912249,N104 end,N1 start,5953,6221,453,268
Truck2913122,N105 end,N207 start,6005,6221,488,216
Truck2913757,N106 start,N104 end,6042,6221,349,179
Truck2914515,N1 start,N102 start,6087,6221,185,134
Truck2914567,N102 end,N208 start,6089,6221,308,132
Truck2914681,N105 start,N102 start,6095,6221,157,126
Truck2914759,N104 start,N106 start,6099,6221,234,122
Truck2915113,N102 end,N102 start,6118,6221,217,103
Truck2915597,N102 end,N207 start,6146,6221,194,75
Truck2915661,N1 start,N105 end,6150,6221,121,71
Truck2915663,N1 start,N105 end,6150,6221,121,71
Truck2915666,N1 start,N105 end,6150,6221,121,71
Truck2915690,N105 end,N1 start,6151,6221,121,70
Truck2915879,N2 start,N105 end,6162,6221,104,59
Truck2915880,N2 start,N105 end,6162,6221,104,59
Truck2916648,N105 start,N1 start,6205,6221,28,16
Truck2916712,N1 start,N2 start,6209,6221,17,12
Truck2916713,N1 start,N2 start,6209,6221,17,12
Truck2916714,N1 start,N2 start,6209,6221,17,12
Truck2916715,N1 start,N2 start,6209,6221,17,12
Truck2916722,N2 start,N1 start,6209,6221,17,12
Truck2908440,N106 start,N208 end,5742,6222,1095,480
Truck2910339,N2 end,N1 start,5849,6222,901,373
Truck2910777,N106 start,N105 start,5875,6222,538,347
Truck2911310,N1 start,N106 start,5904,6222,566,318
Truck2914796,N102 end,N1 start,6101,6222,245,121
Truck2915682,N1 start,N105 end,6151,6222,121,71
Truck2915706,N105 end,N1 start,6152,6222,121,70
Truck2916661,N1 start,N105 start,6206,6222,28,16
Truck2916667,N105 start,N1 start,6206,6222,28,16
Truck2916668,N105 start,N1 start,6206,6222,28,16
Truck2916732,N1 start,N2 start,6210,6222,17,12
Truck2916737,N2 start,N1 start,6210,6222,17,12
Truck2909818,N105 end,N106 start,5819,6223,653,404
