scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
4,1985,Sylhet 33 km (LRP199),link,N2,15651.444444444445,5635.9909091283835,15651.444444444445,9
4,1986,Bridge start (LRP199A),bridge,N2,15652.111111111111,5636.263643683739,15652.111111111111,9
4,1987,Bridge end (LRP199B),bridge,N2,15652.333333333334,5636.34657823665,15652.333333333334,9
4,1988,Box culvert (LRP199C),bridge,N2,15651.888888888889,5636.171738078171,15651.888888888889,9
4,1989,Sylhet 32 km (LRP200),link,N2,15651.333333333334,5635.957394267632,15651.333333333334,9
4,1990,Bridge start (LRP200A),bridge,N2,15651.666666666666,5634.958118744095,15651.666666666666,9
4,1991,Bridge end (LRP200B),bridge,N2,15651.444444444445,5636.374856925129,15651.444444444445,9
4,1992,Box culvert (LRP200C),bridge,N2,15652.333333333334,5636.694465730779,15652.333333333334,9
4,1993,Box culvert (LRP200D),bridge,N2,15651.444444444445,5636.394661286395,15651.444444444445,9
4,1994,Km post missing (LRP201),link,N2,15652.0,5636.230943636004,15652.0,9
4,1995,Box culvert (LRP201A),bridge,N2,15652.222222222223,5636.2888006599205,15652.222222222223,9
4,1996,Box culvert (LRP201B),bridge,N2,15656.444444444445,5637.9091007019415,15656.444444444445,9
4,1997,Sylhet 30 km (LRP202),link,N2,15653.0,5636.586467002879,15653.0,9
4,1998,Km post missing (LRP203),link,N2,15652.222222222223,5636.295631391636,15652.222222222223,9
4,1999,Box culvert (LRP203A),bridge,N2,15653.0,5636.582763519045,15653.0,9
4,2000,Sylhet 28 km (LRP204),link,N2,15653.777777777777,5636.863041128855,15653.777777777777,9
4,2001,Sylhet 27 km (LRP205),link,N2,15652.666666666666,5636.455535174566,15652.666666666666,9
4,2002,Box Culvert (LRP205A),bridge,N2,15652.777777777777,5636.505406228618,15652.777777777777,9
4,2003,Road to Balaganj (Z2022) (LRP205B),link,N2,15652.888888888889,5636.551925699888,15652.888888888889,9
4,2004,Sylhet 26 km (LRP206),link,N2,15652.333333333334,5636.335578192626,15652.333333333334,9
4,2005,Box culvert (LRP206A),bridge,N2,15653.444444444445,5636.759887362401,15653.444444444445,9
4,2006,Box culvert (LRP206B),bridge,N2,15652.0,5636.255583275122,15652.0,9
4,2007,Km post broken (LRP207),link,N2,15652.666666666666,5636.498558502432,15652.666666666666,9
4,2008,Box culvert (LRP207A),bridge,N2,15653.222222222223,5636.680645064473,15653.222222222223,9
4,2009,Sylhet 24 km (LRP208),link,N2,15652.333333333334,5636.359707293352,15652.333333333334,9
4,2010,Box culvert (LRP208A),bridge,N2,15651.666666666666,5636.091997119989,15651.666666666666,9
4,2011,Sylhet 23 km (LRP209),link,N2,15652.222222222223,5636.30909323153,15652.222222222223,9
4,2012,Box culvert (LRP209A),bridge,N2,15653.222222222223,5636.737859298093,15653.222222222223,9
4,2013,Box culvert (LRP209B),bridge,N2,15652.555555555555,5636.491065173241,15652.555555555555,9
4,2014,Sylhet 22 km (LRP210),link,N2,15652.333333333334,5636.390267715677,15652.333333333334,9
4,2015,Box culvert (LRP210A),bridge,N2,15651.888888888889,5636.214807928377,15651.888888888889,9
4,2016,Sylhet 21 km (LRP211),link,N2,15651.555555555555,5636.0779162266535,15651.555555555555,9
4,2017,Box culvert (LRP211A),bridge,N2,15653.111111111111,5636.694475586833,15653.111111111111,9
4,2018,Box culvert (LRP211B),bridge,N2,15652.888888888889,5636.5798904221265,15652.888888888889,9
4,2019,Sylhet 20 km (LRP212),link,N2,15654.0,5637.012151840724,15654.0,9
4,2020,Box culvert (LRP212A),bridge,N2,15653.444444444445,5636.832668066152,15653.444444444445,9
4,2021,Sylhet 19 km (LRP213),link,N2,15654.0,5637.020800032585,15654.0,9
4,2022,Box culvert (LRP213A),bridge,N2,15654.666666666666,5637.298688201647,15654.666666666666,9
4,2023,Box culvert (LRP213B),bridge,N2,15654.111111111111,5637.096492088025,15654.111111111111,9
4,2024,Sylhet 18 km (LRP214),link,N2,15653.888888888889,5637.0118955978,15653.888888888889,9
4,2025,Box culvert (LRP214A),bridge,N2,15654.777777777777,5637.339283247412,15654.777777777777,9
4,2026,Box culvert (LRP214B),bridge,N2,15654.222222222223,5637.166548403945,15654.222222222223,9
4,2027,Sylhet 17 km (LRP215),link,N2,15654.777777777777,5637.383386327777,15654.777777777777,9
4,2028,Box culvert (LRP215A),bridge,N2,15653.0,5636.688966050903,15653.0,9
4,2029,Sylhet 16 km (LRP216),link,N2,15652.777777777777,5636.623408073707,15652.777777777777,9
4,2030,Box culvert (LRP216A),bridge,N2,15653.222222222223,5636.803654948826,15653.222222222223,9
4,2031,Road to Lamakazi (Z2016) (LRP216B),link,N2,15652.666666666666,5636.596069437653,15652.666666666666,9
4,2032,Box culvert (LRP216C),bridge,N2,15653.0,5636.670094124721,15653.0,9
4,2033,Sylhet 15 km (LRP217),link,N2,15654.777777777777,5637.358463362468,15654.777777777777,9
4,2034,Sylhet 14 km (LRP218),link,N2,15653.777777777777,5636.97407253612,15653.777777777777,9
4,2035,Sylhet 13 km (LRP219),link,N2,15651.666666666666,5636.1687563450405,15651.666666666666,9
4,2036,Box culvert (LRP219A),bridge,N2,15653.666666666666,5636.91595644285,15653.666666666666,9
4,2037,Sylhet 12 km (LRP220),link,N2,15653.666666666666,5636.922941641122,15653.666666666666,9
4,2038,Bridge start (LRP220A),bridge,N2,15658.333333333334,5638.469406674119,15658.333333333334,9
4,2039,Bridge end (LRP220B),bridge,N2,15652.333333333334,5636.119675805332,15652.333333333334,9
4,2040,Sylhet 11 km (LRP221),link,N2,15652.333333333334,5636.119675805332,15652.333333333334,9
4,2041,Box culvert (LRP221A),bridge,N2,15654.222222222223,5636.837650176245,15654.222222222223,9
4,2042,Sylhet 10 km (LRP222),link,N2,15651.888888888889,5635.951371428883,15651.888888888889,9
4,2043,Box culvert (LRP222A),bridge,N2,15654.0,5636.792195034336,15654.0,9
4,2044,Box culvert (LRP222B),bridge,N2,15653.444444444445,5636.567552844353,15653.444444444445,9
4,2045,Sylhet 9 km (LRP223),link,N2,15654.0,5636.790376623916,15654.0,9
4,2046,Box culvert (LRP223A),bridge,N2,15653.111111111111,5636.4429928023865,15653.111111111111,9
4,2047,Sylhet 8 km (LRP224),link,N2,15653.333333333334,5636.544087470619,15653.333333333334,9
4,2048,Box culvert (LRP224A),bridge,N2,15654.222222222223,5636.8784086978885,15654.222222222223,9
4,2049,R283 (LRP224B),link,N2,15652.333333333334,5636.163477934258,15652.333333333334,9
4,2050,Bridge start (LRP224C),bridge,N2,15652.333333333334,5636.163477934258,15652.333333333334,9
4,2051,Bridge end (LRP224D),bridge,N2,15653.222222222223,5636.487442942142,15653.222222222223,9
4,2052,Sylhet 7 km (LRP225),link,N2,15652.777777777777,5636.318252586918,15652.777777777777,9
4,2053,Box culvert (LRP225A),bridge,N2,15653.555555555555,5636.6301349102,15653.555555555555,9
4,2054,Road to Balaganj (Z2013) (LRP225B),link,N2,15653.222222222223,5636.458679387656,15653.222222222223,9
4,2055,Sylhet 6 km (LRP226),link,N2,15653.111111111111,5636.421480967434,15653.111111111111,9
4,2056,Box culvert (LRP226A),bridge,N2,15660.333333333334,5639.198014788983,15660.333333333334,9
4,2057,Box culvert (LRP226B),bridge,N2,15653.222222222223,5636.492521457333,15653.222222222223,9
4,2058,Box culvert (LRP226C),bridge,N2,15652.222222222223,5635.3272703938355,15652.222222222223,9
4,2059,Km post missing (LRP227),link,N2,15652.444444444445,5635.79859272648,15652.444444444445,9
4,2060,Box culvert (LRP227A),bridge,N2,15653.0,5636.024285788697,15653.0,9
4,2061,Km post missing (LRP228),link,N2,15651.0,5635.259843166063,15651.0,9
4,2062,Bridge start (LRP228A),bridge,N2,15651.0,5635.259843166063,15651.0,9
4,2063,Bridge end (LRP228B),bridge,N2,15651.0,5635.259843166063,15651.0,9
4,2064,N209 / N208 to Moulovibazar (LRP228C),link,N2,15650.0,5634.866746427993,15650.0,9
4,2065,Km post broken (LRP229),link,N2,9471.8,142.96060063294811,9471.8,10
4,2066,Under Pass R250 (LRP229A),bridge,N2,9477.0,146.23649035419007,9477.0,10
4,2067,Bridge start (LRP229B),bridge,N2,9471.5,142.79842047056718,9471.5,10
4,2068,Bridge end (LRP229C),bridge,N2,9471.3,142.35405781985187,9471.3,10
4,2069,Km post missing (LRP230),link,N2,9471.3,142.0696620988761,9471.3,10
4,2070,Box culvert (LRP230A),bridge,N2,9471.1,142.17473599608192,9471.1,10
4,2071,Box culvert (LRP230B),bridge,N2,9471.5,142.4650054496816,9471.5,10
4,2072,Km post missing (LRP231),link,N2,9471.0,142.39538069910984,9471.0,10
4,2073,Box culvert (LRP231A),bridge,N2,9471.1,142.23802429574005,9471.1,10
4,2074,Road to Keen Bridge(N206) (LRP231B),bridge,N2,9471.1,142.23802429574005,9471.1,10
4,2075,Box culvert (LRP231C),bridge,N2,9471.2,142.4373546510888,9471.2,10
4,2076,Box culvert (LRP231D),bridge,N2,9471.2,142.58704943530643,9471.2,10
4,2077,Box culvert (LRP231E),bridge,N2,9476.6,134.89353826876427,9476.6,10
4,2078,Km post missing (LRP232),link,N2,9471.4,142.27297705467427,9471.4,10
4,2079,Box culvert (LRP232A),bridge,N2,9472.5,141.19745827111132,9472.5,10
4,2080,Km post missing (LRP233),link,N2,9471.7,141.77607539904454,9471.7,10
4,2081,Box culvert (LRP233A),bridge,N2,9472.3,141.99847417020624,9472.3,10
4,2082,Box culvert (LRP233B),bridge,N2,9472.1,141.89624535005981,9472.1,10
4,2083,Tamabil 50 km (LRP234),link,N2,9473.0,142.34152981864105,9473.0,10
4,2084,Box culvert (LRP234A),bridge,N2,9475.4,143.81948562154025,9475.4,10
4,2085,Horipur 17 km (LRP235),link,N2,9474.1,142.0418170039295,9474.1,10
4,2086,Horipur 16 km (LRP236),link,N2,9473.1,141.13858437720003,9473.1,10
4,2087,Box culvert (LRP236A),bridge,N2,9473.4,141.14074929343104,9473.4,10
4,2088,Box culvert (LRP236B),bridge,N2,9478.5,133.55169619123336,9478.5,10
4,2089,Tamabil 47 km (LRP237),link,N2,9473.4,141.13996205500746,9473.4,10
4,2090,Bridge start (LRP237A),bridge,N2,9476.0,135.9959149713288,9476.0,10
4,2091,Bridge end (LRP237B),bridge,N2,9473.7,139.39476317279625,9473.7,10
4,2092,Jaflong 50 km (LRP238),link,N2,9473.8,139.23984104175534,9473.8,10
4,2093,Bridge start (LRP238A),bridge,N2,9475.7,141.29641813498952,9475.7,10
4,2094,Bridge end (LRP238B),bridge,N2,9474.1,140.23270342937536,9474.1,10
4,2095,Box culvert (LRP238C),bridge,N2,9483.3,138.5705195519192,9483.3,10
4,2096,Km post missing (LRP239),link,N2,9473.5,142.42600417994828,9473.5,10
4,2097,N210 (LRP239A),link,N2,9474.4,142.8154986920771,9474.4,10
4,2098,Jaintapur 31 km (LRP240),link,N2,9473.8,142.9069627414982,9473.8,10
4,2099,Box culvert (LRP240A),bridge,N2,9474.4,142.68862759324753,9474.4,10
4,2100,Box culvert (LRP240B),bridge,N2,9474.7,142.56776166674808,9474.7,10
4,2101,Tamabil 43 km (LRP241),link,N2,9474.4,143.18612595732432,9474.4,10
4,2102,Bridge start (LRP241A),bridge,N2,9477.3,138.44938906811163,9477.3,10
4,2103,Bridge end (LRP241B),bridge,N2,9474.9,143.36313643642467,9474.9,10
4,2104,Box culvert (LRP241C),bridge,N2,9483.9,146.00414758187907,9483.9,10
4,2105,Jaflong 46 km (LRP242),link,N2,9473.8,142.5792567116427,9473.8,10
4,2106,Box culvert (LRP242A),bridge,N2,9473.7,142.96778969015654,9473.7,10
4,2107,Horipur 9 km (LRP243),link,N2,9473.4,143.1884539106885,9473.4,10
4,2108,Bridge start (LRP243A),bridge,N2,9473.3,143.1184823843515,9473.3,10
4,2109,Bridge end (LRP243B),bridge,N2,9474.1,142.74409892453625,9474.1,10
4,2110,Box culvert (LRP243C),bridge,N2,9477.6,140.98006163205406,9477.6,10
4,2111,Jainyapur 27 km (LRP244),link,N2,9474.4,141.97354996226903,9474.4,10
4,2112,Tamabil 39 km (LRP245),link,N2,9473.7,141.9131581089098,9473.7,10
4,2113,Box culvert (LRP245A),bridge,N2,9473.6,141.5361751952091,9473.6,10
4,2114,Jaflong 42 km (LRP246),link,N2,9473.5,141.71273760675135,9473.5,10
4,2115,Bridge start (LRP246A),bridge,N2,9475.6,144.590763497842,9475.6,10
4,2116,Bridge end (LRP246B),bridge,N2,9472.8,140.18622534963217,9472.8,10
4,2117,Box culvert (LRP246C),bridge,N2,9472.7,140.50547636618617,9472.7,10
4,2118,Horipur 5 km (LRP247),link,N2,9472.7,140.50547636618617,9472.7,10
4,2119,Box culvert (LRP247A),bridge,N2,9473.7,141.0083133877023,9473.7,10
4,2120,Box culvert (LRP247B),bridge,N2,9473.5,140.8144957815859,9473.5,10
4,2121,Jaintapur 23  km (LRP248),link,N2,9474.1,140.27706710491063,9474.1,10
4,2122,Box Culvert (LRP248A),bridge,N2,9474.5,140.8965341423747,9474.5,10
4,2123,Tamabil 35 km (LRP249),link,N2,9474.6,140.94143779914,9474.6,10
4,2124,Box culvert (LRP249A),bridge,N2,9479.3,138.6963509894101,9479.3,10
4,2125,Jaflong 38 km (LRP250),link,N2,9475.1,141.06771423681593,9475.1,10
4,2126,Box culvert (LRP250A),bridge,N2,9476.2,140.21951045097538,9476.2,10
4,2127,Horipur 1 km (LRP251),link,N2,9475.8,140.2876410173835,9475.8,10
4,2128,Box culvert (LRP251A),bridge,N2,9476.4,140.4731686519215,9476.4,10
4,2129,Km post missing (LRP252),link,N2,9475.3,139.88014711014392,9475.3,10
4,2130,Bridge start (LRP252A),bridge,N2,9475.8,139.45194313613723,9475.8,10
4,2131,Bridge end (LRP252B),bridge,N2,9477.1,139.6284354993636,9477.1,10
4,2132,Tamabil 31 km (LRP253),link,N2,9476.7,140.10476239030749,9476.7,10
4,2133,Bridge start (LRP253A),bridge,N2,9481.1,133.81699775771742,9481.1,10
4,2134,Bridge end (LRP253B),bridge,N2,9476.2,140.8788289433317,9476.2,10
4,2135,Jaflong 34 km (LRP254),link,N2,9476.8,140.9316619263863,9476.8,10
4,2136,Jaintapur 16 km (LRP255),link,N2,9476.1,139.82167213990803,9476.1,10
4,2137,Bridge start (LRP255A),bridge,N2,9479.0,139.73944007012167,9479.0,10
4,2138,Bridge end (LRP255B),bridge,N2,9475.8,139.88392013062494,9475.8,10
4,2139,Tamabil 28 km (LRP256),link,N2,9475.3,140.38364102225967,9475.3,10
4,2140,Jaflong 31 km (LRP257),link,N2,9475.2,140.00698395278587,9475.2,10
4,2141,Bridge start (LRP257A),bridge,N2,9477.5,143.04253446673331,9477.5,10
4,2142,Bridge end (LRP257B),bridge,N2,9474.6,138.61313069114308,9474.6,10
4,2143,Jaintapur 13 km (LRP258),link,N2,9474.6,138.65721121608573,9474.6,10
4,2144,Bridge start (LRP258A),bridge,N2,9473.9,138.3935210429546,9473.9,10
4,2145,Bridge end (LRP258B),bridge,N2,9473.8,138.31750913508125,9473.8,10
4,2146,Tamabil 25 km (LRP259),link,N2,9474.0,138.99720221005254,9474.0,10
4,2147,Jaflong 28 km (LRP260),link,N2,9473.2,138.572724588932,9473.2,10
4,2148,Box culvert (LRP260A),bridge,N2,9473.1,138.54197117761015,9473.1,10
4,2149,Jaintapur 10 km (LRP261),link,N2,9473.2,138.90108390905786,9473.2,10
4,2150,Box culvert (LRP261A),bridge,N2,9472.8,138.8786840695466,9472.8,10
4,2151,Box culvert (LRP261B),bridge,N2,9478.7,150.1606917050311,9478.7,10
4,2152,Km post missing (LRP262),link,N2,9474.8,143.90336263540777,9474.8,10
4,2153,Box culvert (LRP262A),bridge,N2,9474.7,143.9020114136311,9474.7,10
4,2154,Jaflong 25 km (LRP263),link,N2,9474.5,144.03799653023657,9474.5,10
4,2155,Road to Kanaighat (Z2011) (LRP263A),link,N2,9474.7,143.79850872352964,9474.7,10
4,2156,Bridge start (LRP263B),bridge,N2,9474.3,144.06561005319753,9474.3,10
4,2157,Bridge end (LRP263C),bridge,N2,9475.3,143.85026937757215,9475.3,10
4,2158,Jaintapur 7 km (LRP264),link,N2,9474.6,144.57769921779476,9474.6,10
4,2159,Km post broken (LRP265),link,N2,9473.6,144.11816139697498,9473.6,10
4,2160,Bridge start (LRP265A),bridge,N2,9479.6,145.36329966290967,9479.6,10
4,2161,Bridge end (LRP265B),bridge,N2,9474.2,142.9769212145792,9474.2,10
4,2162,Road to Gowainghat (Z2012) (LRP265C),link,N2,9474.0,142.60512691422485,9474.0,10
4,2163,Jaflong 22 km (LRP266),link,N2,9473.9,142.54235238069515,9473.9,10
4,2164,Bridge start (LRP266A),bridge,N2,9478.9,144.46872018229826,9478.9,10
4,2165,Bridge end (LRP266B),bridge,N2,9474.5,142.63882127013454,9474.5,10
4,2166,Jaintapur 4 km (LRP267),link,N2,9474.5,142.63882127013454,9474.5,10
4,2167,Bridge start (LRP267A),bridge,N2,9476.5,139.3119999617167,9476.5,10
4,2168,Bridge end (LRP267B),bridge,N2,9475.0,142.2618868300444,9475.0,10
4,2169,Jaintapur 3 km (LRP268),link,N2,9475.7,141.25158799500682,9475.7,10
4,2170,Jaflong 19 km (LRP269),link,N2,9475.8,141.45026609299018,9475.8,10
4,2171,Bridge start (LRP269A),bridge,N2,9479.5,144.28001324584852,9479.5,10
4,2172,Bridge end (LRP269B),bridge,N2,9476.2,139.3857955460312,9476.2,10
4,2173,Jaintapur 1 km (LRP270),link,N2,9476.2,140.224264820481,9476.2,10
4,2174,Bridge start (LRP270A),bridge,N2,9481.5,146.5797090702228,9481.5,10
4,2175,Bridge end (LRP270B),bridge,N2,9477.7,142.15019443454045,9477.7,10
4,2176,Bridge start (LRP270C),bridge,N2,9479.7,143.47903447310136,9479.7,10
4,2177,Bridge end (LRP270D),bridge,N2,9477.3,142.0125581301413,9477.3,10
4,2178,Tamabil 13 km (LRP271),link,N2,9478.1,142.52676161962617,9478.1,10
4,2179,Bridge start (LRP271A),bridge,N2,9477.4,142.41504290082742,9477.4,10
4,2180,Bridge end (LRP271B),bridge,N2,9482.9,142.54079338132556,9482.9,10
4,2181,Jaflong 16 km (LRP272),link,N2,9478.7,142.07670072495694,9478.7,10
4,2182,Bridge start (LRP272A),bridge,N2,9481.5,144.0534237319229,9481.5,10
4,2183,Bridge end (LRP272B),bridge,N2,9479.3,142.56074728573293,9479.3,10
4,2184,Tamabil 11 km (LRP273),link,N2,9479.0,143.16812183971385,9479.0,10
4,2185,Bridge start (LRP273A),bridge,N2,9478.0,143.08350320316077,9478.0,10
4,2186,Bridge end (LRP273B),bridge,N2,9479.1,142.58054254038683,9479.1,10
4,2187,Jaflong 14 km (LRP274),link,N2,9479.1,142.58054254038683,9479.1,10
4,2188,Bridge start (LRP274A),bridge,N2,9479.0,142.60590606438615,9479.0,10
4,2189,Bridge end (LRP274B),bridge,N2,9479.0,142.60590606438615,9479.0,10
4,2190,Bridge start (LRP274C),bridge,N2,9478.8,142.49974658846884,9478.8,10
4,2191,Bridge end (LRP274D),bridge,N2,9478.8,142.49974658846884,9478.8,10
4,2192,Bridge start (LRP274E),bridge,N2,9487.6,141.36493357422262,9487.6,10
4,2193,Bridge end (LRP274F),bridge,N2,9480.4,143.8944057286456,9480.4,10
4,2194,Tamabil 9 km (LRP275),link,N2,9480.3,144.0548120990375,9480.3,10
4,2195,Bridge start (LRP275A),bridge,N2,9485.3,141.33808954261227,9485.3,10
4,2196,Bridge end (LRP275B),bridge,N2,9481.0,143.6206422798927,9481.0,10
4,2197,Jaflong 12 km (LRP276),link,N2,9480.8,143.5400060378056,9480.8,10
4,2198,Bridge start (LRP276A),bridge,N2,9480.8,143.5400060378056,9480.8,10
4,2199,Bridge end (LRP276B),bridge,N2,9482.0,143.6956660600605,9482.0,10
4,2200,Tamabil 7 km (LRP277),link,N2,9481.9,144.56636307707728,9481.9,10
4,2201,Jaflong 10 km (LRP278),link,N2,9482.4,143.75921226520057,9482.4,10
4,2202,Km post broken (LRP279),link,N2,9482.0,143.73045760883264,9482.0,10
4,2203,Jaflong 8 km (LRP280),link,N2,9481.5,143.57673132432615,9481.5,10
4,2204,Bridge start (LRP280A),bridge,N2,9483.8,142.96293225868035,9483.8,10
4,2205,Bridge end (LRP280B),bridge,N2,9480.1,143.78490880478356,9480.1,10
4,2206,Tamabil 3 km (LRP281),link,N2,9480.1,143.78490880478356,9480.1,10
4,2207,Bridge start (LRP281A),bridge,N2,9482.3,144.94983806667574,9482.3,10
4,2208,Bridge end (LRP281B),bridge,N2,9480.8,143.73184909561442,9480.8,10
4,2209,Jaflong 6 km (LRP282),link,N2,9480.5,143.2614160663412,9480.5,10
4,2210,Km post missing (LRP283),link,N2,9480.7,143.1999767225308,9480.7,10
4,2211,Jaflong 4 km (LRP284),link,N2,9479.7,143.5549062592816,9479.7,10
4,2212,Box culvert (LRP284A),bridge,N2,9479.7,143.7946452410517,9479.7,10
4,2213,Box culvert (LRP284B),bridge,N2,9479.4,143.95307877530405,9479.4,10
4,2214,Jaflong 3 km (LRP285),link,N2,9480.1,144.173082708867,9480.1,10
4,2215,Box culvert (LRP285A),bridge,N2,9484.4,137.95506514804052,9484.4,10
4,2216,Box culvert (LRP285B),bridge,N2,9480.5,143.84501690670024,9480.5,10
4,2217,Km post broken (LRP286),link,N2,9479.6,143.19000585857188,9479.6,10
4,2218,Box culvert (LRP286A),bridge,N2,9479.4,143.2512943513369,9479.4,10
4,2219,Box culvert (LRP286B),bridge,N2,9479.6,143.79089756386614,9479.6,10
4,2220,Jaflong 1  km (LRP287),link,N2,9479.3,143.44728028869073,9479.3,10
4,2221,Bridge start (LRP287A),bridge,N2,9479.3,143.44728028869073,9479.3,10
4,2222,Bridge end (LRP287B),bridge,N2,9479.3,143.44728028869073,9479.3,10
4,2223,Box culvert (LRP287C),bridge,N2,9478.9,143.153724676967,9478.9,10
4,2226,Box culvert (LRPSA),bridge,N106,1029.9,51.692359203271,1029.9,10
4,2227,Box culvert (LRPSB),bridge,N106,1029.1,51.3213189403563,1029.1,10
4,2228,Box culvert (LRPSC),bridge,N106,1031.1,50.823113726816175,1031.1,10
4,2229,Km post missing (LRP001),link,N106,1029.3,51.33993464048127,1029.3,10
4,2230,Slab culvert (LRP001A),bridge,N106,1029.3,51.33993464048127,1029.3,10
4,2231,Box culvert (LRP001B),bridge,N106,1029.4,51.29912279951773,1029.4,10
4,2232,Km post missing (LRP002),link,N106,1029.4,51.29912279951773,1029.4,10
4,2233,Box culvert (LRP002A),bridge,N106,1029.5,51.16476652280686,1029.5,10
4,2234,Bridge start (LRP002B),bridge,N106,1029.9,50.63474871842242,1029.9,10
4,2235,Bridge end (LRP002C),bridge,N106,1029.7,50.89651810836925,1029.7,10
4,2236,Km post missing (LRP003),link,N106,1029.7,50.89651810836925,1029.7,10
4,2237,Box culvert (LRP003A),bridge,N106,1029.7,50.89651810836925,1029.7,10
4,2238,Box culvert (LRP003B),bridge,N106,1029.7,50.89651810836925,1029.7,10
4,2239,"Rangamati 64 km,Hathazari 8 km (LRP004)",link,N106,1030.0,50.90295778352286,1030.0,10
4,2240,Box culvert (LRP004A),bridge,N106,1030.1,50.99771236699413,1030.1,10
4,2241,Box Culvert (LRP004C),bridge,N106,1031.0,50.972759609640725,1031.0,10
4,2242,Km post missing (LRP005),link,N106,1029.5,50.831420729046435,1029.5,10
4,2243,Box culvert (LRP005A),bridge,N106,1029.7,51.318287838417476,1029.7,10
4,2244,Box culvert (LRP005B),bridge,N106,1029.6,51.44835598280409,1029.6,10
4,2245,Information missing (LRP006),link,N106,1029.6,51.227596729367114,1029.6,10
4,2246,Box culvert (LRP006A),bridge,N106,1029.6,51.227596729367114,1029.6,10
4,2247,Box culvert (LRP006B),bridge,N106,1029.6,51.227596729367114,1029.6,10
4,2248,Km post missing (LRP007),link,N106,1029.6,51.227596729367114,1029.6,10
4,2249,Box culvert (LRP007A),bridge,N106,1029.6,51.227596729367114,1029.6,10
4,2250,Box culvert (LRP007B),bridge,N106,1029.6,51.227596729367114,1029.6,10
4,2251,Box culvert (LRP007C),bridge,N106,1029.4,51.30345450790271,1029.4,10
4,2252,Km post missing (LRP008),link,N106,1029.4,51.30345450790271,1029.4,10
4,2253,Box culvert (LRP008A),bridge,N106,1029.6,51.4872152415853,1029.6,10
4,2254,Bridge start (LRP008B),bridge,N106,1030.0,50.74993158178201,1030.0,10
4,2255,Bridge end (LRP008C),bridge,N106,1029.8,51.00283216536992,1029.8,10
4,2256,Km post missing (LRP009),link,N106,1029.9,50.87555623501546,1029.9,10
4,2257,Box culvert (LRP009A),bridge,N106,1030.0,51.07293260078614,1030.0,10
4,2258,Information missing (LRP010),link,N106,1030.1,51.1630291866652,1030.1,10
4,2259,Km post missing (LRP011),link,N106,1030.1,51.1630291866652,1030.1,10
