scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
9,5,1213,Box culvert (LRP440C),bridge,N1,2602,2602
9,5,1214,Bridge start (LRP440D),bridge,N1,2617,2617
9,5,1215,Bridge end (LRP440E),bridge,N1,2604,2604
9,5,1216,Info.Missing (LRP441),link,N1,2604,2604
9,5,1217,Box culvert (LRP441A),bridge,N1,2604,2604
9,5,1218,Bridge start (LRP441B),bridge,N1,2604,2604
9,5,1219,Bridge end (LRP441C),bridge,N1,2604,2604
9,5,1220,Teknaf 24 km (LRP442),link,N1,2604,2604
9,5,1221,Box culvert (LRP442A),bridge,N1,2604,2604
9,5,1222,Box culvert (LRP442B),bridge,N1,2604,2604
9,5,1223,Box culvert (LRP442C),bridge,N1,2604,2604
9,5,1224,Box culvert (LRP442D),bridge,N1,2623,2623
9,5,1225,Teknaf 23 km (LRP443),link,N1,2603,2603
9,5,1226,Box culvert (LRP443A),bridge,N1,2603,2603
9,5,1227,Bridge start (LRP443B),bridge,N1,2603,2603
9,5,1228,Bridge end (LRP443C),bridge,N1,2603,2603
9,5,1229,Teknaf 21 km (LRP444),link,N1,2603,2603
9,5,1230,Box culvert (LRP444A),bridge,N1,2603,2603
9,5,1231,Box culvert (LRP444B),bridge,N1,2604,2604
9,5,1232,Box culvert (LRP444C),bridge,N1,2604,2604
9,5,1233,Km post missing (LRP445),link,N1,2604,2604
9,5,1234,Bridge start (LRP445A),bridge,N1,2604,2604
9,5,1235,Bridge end (LRP445B),bridge,N1,2604,2604
9,5,1236,Infor.missing (LRP446),link,N1,2604,2604
9,5,1237,Box culvert (LRP446A),bridge,N1,2604,2604
9,5,1238,Box culvert (LRP446B),bridge,N1,2604,2604
9,5,1239,Teknaf 20 km (LRP447),link,N1,2604,2604
9,5,1240,Box culvert (LRP447A),bridge,N1,2604,2604
9,5,1241,Box culvert (LRP447B),bridge,N1,2604,2604
9,5,1242,Box culvert (LRP447C),bridge,N1,2604,2604
9,5,1243,Teknaf 29 km (LRP448),link,N1,2604,2604
9,5,1244,Bridge start (LRP448A),bridge,N1,2604,2604
9,5,1245,Bridge end (LRP448B),bridge,N1,2605,2605
9,5,1246,Box culvert (LRP448C),bridge,N1,2605,2605
9,5,1247,Teknaf 18 km (LRP449),link,N1,2605,2605
9,5,1248,Box culvert (LRP449A),bridge,N1,2605,2605
9,5,1249,Infor.missing (LRP450),link,N1,2604,2604
9,5,1250,Bridge start (LRP450A),bridge,N1,2604,2604
9,5,1251,Bridge end (LRP450B),bridge,N1,2604,2604
9,5,1252,Km post missing (LRP451),link,N1,2604,2604
9,5,1253,Box culvert (LRP451A),bridge,N1,2603,2603
9,5,1254,Infor.missing (LRP452),link,N1,2603,2603
9,5,1255,Bridge start (LRP452A),bridge,N1,2603,2603
9,5,1256,Bridge end (LRP452B),bridge,N1,2603,2603
9,5,1257,Box culvert (LRP452C),bridge,N1,2603,2603
9,5,1258,Bridge start (LRP452D),bridge,N1,2603,2603
9,5,1259,Bridge end (LRP452E),bridge,N1,2603,2603
9,5,1260,Info.Missing (LRP453),link,N1,2603,2603
9,5,1261,Box culvert (LRP453A),bridge,N1,2603,2603
9,5,1262,Box culvert (LRP453B),bridge,N1,2605,2605
9,5,1263,Box culvert (LRP453C),bridge,N1,2605,2605
9,5,1264,Box culvert (LRP453D),bridge,N1,2605,2605
9,5,1265,Box culvert (LRP453E),bridge,N1,2605,2605
9,5,1266,Info.Missing (LRP454),link,N1,2605,2605
9,5,1267,Box culvert (LRP454A),bridge,N1,2605,2605
9,5,1268,Bridge start (LRP454B),bridge,N1,2605,2605
9,5,1269,Bridge end (LRP454C),bridge,N1,2605,2605
9,5,1270,Box culvert (LRP454D),bridge,N1,2604,2604
9,5,1271,Info.Missing (LRP455),link,N1,2604,2604
9,5,1272,Box culvert (LRP455A),bridge,N1,2607,2607
9,5,1273,Bridge start (LRP455B),bridge,N1,2612,2612
9,5,1274,Bridge end (LRP455C),bridge,N1,2600,2600
9,5,1275,Km post missing (LRP456),link,N1,2600,2600
9,5,1276,Box culvert (LRP456A),bridge,N1,2600,2600
9,5,1277,Box culvert (LRP456B),bridge,N1,2600,2600
9,5,1278,Box culvert (LRP456C),bridge,N1,2600,2600
9,5,1279,Box culvert (LRP456D),bridge,N1,2600,2600
9,5,1280,Bridge start (LRP456E),bridge,N1,2600,2600
9,5,1281,Bridge end (LRP456F),bridge,N1,2600,2600
9,5,1282,Infor.missing (LRP457),link,N1,2600,2600
9,5,1283,Bridge start (LRP457A),bridge,N1,2600,2600
9,5,1284,Bridge end (LRP457B),bridge,N1,2601,2601
9,5,1285,Bridge start (LRP457C),bridge,N1,2600,2600
9,5,1286,Bridge end (LRP457D),bridge,N1,2600,2600
9,5,1287,Box Culvert (LRP457E),bridge,N1,2600,2600
9,5,1288,Teknaf 8 km (LRP458),link,N1,2600,2600
9,5,1289,Box Culvert (LRP458A),bridge,N1,2600,2600
9,5,1290,Bridge start (LRP458B),bridge,N1,2600,2600
9,5,1291,Bridge end (LRP458C),bridge,N1,2600,2600
9,5,1292,Box Culvert (LRP458D),bridge,N1,2600,2600
9,5,1293,Box culvert (LRP458E),bridge,N1,2609,2609
9,5,1294,Box Culvert (LRP458F),bridge,N1,2599,2599
9,5,1295,Teknaf 7 km (LRP459),link,N1,2600,2600
9,5,1296,Bridge start (LRP459A),bridge,N1,2600,2600
9,5,1297,Bridge end (LRP459B),bridge,N1,2600,2600
9,5,1298,Box Culvert (LRP459C),bridge,N1,2600,2600
9,5,1299,Box culvert (LRP459D),bridge,N1,2616,2616
9,5,1300,Km post missing (LRP460),link,N1,2599,2599
9,5,1301,Box Culvert (LRP460A),bridge,N1,2599,2599
9,5,1302,Box Culvert (LRP460B),bridge,N1,2599,2599
9,5,1303,Box culvert (LRP460C),bridge,N1,2599,2599
9,5,1304,Bridge start (LRP460D),bridge,N1,2599,2599
9,5,1305,Bridge end (LRP460E),bridge,N1,2599,2599
9,5,1306,Box culvert (LRP460F),bridge,N1,2599,2599
9,5,1307,Bridge start (LRP460G),bridge,N1,2599,2599
9,5,1308,Bridge end (LRP460H),bridge,N1,2599,2599
9,5,1309,Km post missing (LRP461),link,N1,2599,2599
9,5,1310,Box culvert (LRP461A),bridge,N1,2599,2599
9,5,1311,Box culvert (LRP461B),bridge,N1,2599,2599
9,5,1312,Bridge start (LRP461C),bridge,N1,2599,2599
9,5,1313,Bridge end (LRP461D),bridge,N1,2599,2599
9,5,1314,Box culvert (LRP461E),bridge,N1,2599,2599
9,5,1315,Box culvert (LRP461F),bridge,N1,2599,2599
9,5,1316,Box culvert (LRP461G),bridge,N1,2599,2599
9,5,1317,Bridge start (LRP461H),bridge,N1,2599,2599
9,5,1318,Bridge end (LRP461I),bridge,N1,2599,2599
9,5,1319,Box culvert (LRP461J),bridge,N1,2599,2599
9,5,1320,Box culvert (LRP461K),bridge,N1,2599,2599
9,5,1321,Km post missing (LRP462),link,N1,2599,2599
9,5,1322,Bridge start (LRP462A),bridge,N1,2605,2605
9,5,1323,Bridge end (LRP462B),bridge,N1,2587,2587
9,5,1324,Teknaf 4 km (LRP463),link,N1,2587,2587
9,5,1325,Bridge start (LRP463A),bridge,N1,2590,2590
9,5,1326,Bridge end (LRP463B),bridge,N1,2584,2584
9,5,1327,Info.Missing (LRP464),link,N1,2584,2584
9,5,1328,Box culvert (LRP464A),bridge,N1,2585,2585
9,5,1329,Box culvert (LRP464B),bridge,N1,2584,2584
9,5,1330,Teknaf 2 km (LRP465),link,N1,2584,2584
9,5,1331,Bridge start (LRP465A),bridge,N1,2584,2584
9,5,1332,Bridge end (LRP465B),bridge,N1,2584,2584
9,5,1333,Km post missing (LRP466),link,N1,2585,2585
9,5,1334,Box culvert (LRP466A),bridge,N1,2585,2585
9,5,1335,Bridge start (LRP466B),bridge,N1,2584,2584
9,5,1336,Bridge end (LRP466C),bridge,N1,2584,2584
9,5,1337,Infor.missing (LRP467),link,N1,2584,2584
9,5,1359,Bridge end (LRP012C),bridge,N2,29671,29671
9,5,1360,R203 to Ramchandri (LRP012D),link,N2,29669,29669
9,5,1361,Box culvert (LRP012E),bridge,N2,29669,29669
9,5,1362,Km post broken (LRP013),link,N2,29676,29676
9,5,1363,Km post missing (LRP014),link,N2,29672,29672
9,5,1364,Box culvert (LRP014A),bridge,N2,29671,29671
9,5,1365,Km post missing (LRP015),link,N2,29668,29668
9,5,1366,Box culvert (LRP015A),bridge,N2,29666,29666
9,5,1367,Sylhet 215 km (LRP016),link,N2,29664,29664
9,5,1368,Box culvert (LRP016A),bridge,N2,29664,29664
9,5,1369,Bridge start (LRP016B),bridge,N2,29662,29662
9,5,1370,Bridge end (LRP016C),bridge,N2,29662,29662
9,5,1371,Km post missing (LRP017),link,N2,29665,29665
9,5,1372,Box culvert (LRP017A),bridge,N2,29808,29808
9,5,1373,Sylhet 213 km (LRP018),link,N2,29673,29673
9,5,1374,Box culvert (LRP018A),bridge,N2,29671,29671
9,5,1375,Km post missing (LRP019),link,N2,29676,29676
9,5,1376,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP019A),link,N2,29676,29676
9,5,1377,Box Culvert (LRP019B),bridge,N2,29675,29675
9,5,1378,Sylhet 211 km (LRP020),link,N2,29675,29675
9,5,1379,Box culvert (LRP020A),bridge,N2,29675,29675
9,5,1380,Sylhet 210 km (LRP021),link,N2,29675,29675
9,5,1381,Box culvert (LRP021A),bridge,N2,29677,29677
9,5,1382,Box culvert (LRP021B),bridge,N2,29676,29676
9,5,1383,Sylhet 209 km (LRP022),link,N2,29678,29678
9,5,1384,Box culvert (LRP022A),bridge,N2,29678,29678
9,5,1385,Sylhet 208 km (LRP023),link,N2,29681,29681
9,5,1386,Sylhet 207 km (LRP024),link,N2,29680,29680
9,5,1387,Box culvert (LRP024A),bridge,N2,29682,29682
9,5,1388,Box culvert (LRP024B),bridge,N2,29682,29682
9,5,1389,Sylhet 206 km (LRP025),link,N2,29682,29682
9,5,1390,Box culvert (LRP025A),bridge,N2,29683,29683
9,5,1391,Box culvert (LRP025B),bridge,N2,29683,29683
9,5,1392,Sylhet 205 km (LRP026),link,N2,29682,29682
9,5,1393,Km post broken (LRP027),link,N2,29684,29684
9,5,1394,Km post missing (LRP028),link,N2,29684,29684
9,5,1395,Road to Shakerchar (Z2038) (LRP028A),link,N2,29685,29685
9,5,1396,Sylhet 202 km (LRP029),link,N2,29682,29682
9,5,1397,Box culvert (LRP029A),bridge,N2,29678,29678
9,5,1398,Box culvert (LRP029B),bridge,N2,29678,29678
9,5,1399,Sylhet 201 km (LRP030),link,N2,29678,29678
9,5,1400,Box culvert (LRP030A),bridge,N2,29679,29679
9,5,1401,"R301 to Ghorashal, Z2047 to Ghorashal / Sylhet 200 km (LRP030B)",link,N2,29677,29677
9,5,1402,Bridge start (LRP031A),bridge,N2,29677,29677
9,5,1403,Bridge end (LRP031B),bridge,N2,29677,29677
9,5,1404,Box culvert (LRP031C),bridge,N2,29675,29675
9,5,1405,Km post missing (LRP032),link,N2,29675,29675
9,5,1406,Box culvert (LRP032A),bridge,N2,29676,29676
9,5,1407,Sylhet 198 km (LRP033),link,N2,29676,29676
9,5,1408,Box culvert (LRP033A),bridge,N2,29673,29673
9,5,1409,Km post missing (LRP034),link,N2,29671,29671
9,5,1410,R210 to Narsingdi (LRP034A),link,N2,29671,29671
9,5,1411,Box culvert (LRP034B),bridge,N2,29670,29670
9,5,1412,Sylhet 196 km (LRP035),link,N2,29673,29673
9,5,1413,Box culvert (LRP035A),bridge,N2,29674,29674
9,5,1414,Box culvert (LRP035B),bridge,N2,29672,29672
9,5,1415,Km post broken (LRP036),link,N2,29672,29672
9,5,1416,Box culvert (LRP036A),bridge,N2,29672,29672
9,5,1417,Km post missing (LRP037),link,N2,29670,29670
9,5,1418,Bridge start (LRP037A),bridge,N2,29667,29667
9,5,1419,Bridge end (LRP037B),bridge,N2,29669,29669
9,5,1420,Km post missing (LRP038),link,N2,29665,29665
9,5,1421,Bridge start (LRP038A),bridge,N2,29666,29666
9,5,1422,Bridge end (LRP038B),bridge,N2,29666,29666
9,5,1423,Box culvert (LRP038C),bridge,N2,29661,29661
9,5,1424,Sylhet 192 km (LRP039),link,N2,29661,29661
9,5,1425,Box culvert (LRP039A),bridge,N2,29669,29669
9,5,1426,Box culvert (LRP039B),bridge,N2,29668,29668
9,5,1427,Sylhet 191 km (LRP040),link,N2,29668,29668
9,5,1428,Box culvert (LRP040A),bridge,N2,29672,29672
9,5,1429,Box culvert (LRP040B),bridge,N2,29669,29669
9,5,1430,Km post missing (LRP041),link,N2,29669,29669
9,5,1431,Box culvert (LRP041A),bridge,N2,29676,29676
9,5,1432,Box culvert (LRP041B),bridge,N2,29673,29673
9,5,1433,Sylhet 189 km (LRP042),link,N2,29673,29673
9,5,1434,Box culvert (LRP042A),bridge,N2,29680,29680
9,5,1435,Box culvert (LRP042B),bridge,N2,29677,29677
9,5,1436,Box culvert (LRP042C),bridge,N2,29677,29677
9,5,1437,Km post missing (LRP043),link,N2,29677,29677
9,5,1438,Box culvert (LRP043A),bridge,N2,29678,29678
9,5,1439,"R310 to Gazipur ,R211 to Shibpur (LRP043B)",link,N2,29677,29677
9,5,1440,Box culvert (LRP043C),bridge,N2,29677,29677
9,5,1441,Sylhet 187 km (LRP044),link,N2,29679,29679
9,5,1442,Box culvert (LRP044A),bridge,N2,29679,29679
9,5,1443,Z2033 (LRP044B),link,N2,29679,29679
9,5,1444,Box culvert (LRP044C),bridge,N2,29679,29679
9,5,1445,Sylhet 186 km (LRP045),link,N2,29679,29679
9,5,1446,Box culvert (LRP045A),bridge,N2,29677,29677
9,5,1447,Sylhet 185 km (LRP046),link,N2,29680,29680
9,5,1448,Bridge start (LRP046A),bridge,N2,29677,29677
9,5,1449,Bridge end (LRP046B),bridge,N2,29677,29677
9,5,1450,Box culvert (LRP046C),bridge,N2,29676,29676
9,5,1451,Sylhet 184 km (LRP047),link,N2,29676,29676
9,5,1452,Box culvert (LRP047A),bridge,N2,29677,29677
9,5,1453,Box culvert (LRP047B),bridge,N2,29677,29677
9,5,1454,Sylhet 183 km (LRP048),link,N2,29675,29675
9,5,1455,Box culvert (LRP048A),bridge,N2,29685,29685
9,5,1456,Box culvert (LRP048B),bridge,N2,29682,29682
9,5,1457,Sylhet 182 km (LRP049),link,N2,29682,29682
9,5,1458,Box culvert (LRP049A),bridge,N2,29681,29681
9,5,1459,Information missing (LRP050),link,N2,29678,29678
9,5,1460,Box culvert (LRP050A),bridge,N2,29679,29679
9,5,1461,Sylhet 180 km (LRP051),link,N2,29678,29678
9,5,1462,Box culvert (LRP051A),bridge,N2,29676,29676
9,5,1463,Sylhet 179 km (LRP052),link,N2,29682,29682
9,5,1464,Box culvert (LRP052A),bridge,N2,29681,29681
9,5,1465,Sylhet 178 km (LRP053),link,N2,29684,29684
9,5,1466,Box culvert (LRP053A),bridge,N2,29684,29684
9,5,1467,Sylhet 177 km (LRP054),link,N2,29680,29680
9,5,1468,Box culvert (LRP054A),bridge,N2,29684,29684
9,5,1469,Box culvert (LRP054B),bridge,N2,29681,29681
9,5,1470,Sylhet 176 km (LRP055),link,N2,29684,29684
9,5,1471,Road to Belobo(Z2042) (LRP055A),link,N2,29684,29684
9,5,1472,Box culvert (LRP055B),bridge,N2,29688,29688
9,5,1473,Sylhet 175 km (LRP056),link,N2,29684,29684
9,5,1474,Box cuylvert (LRP056A),bridge,N2,29684,29684
9,5,1475,Bridge start (LRP056B),bridge,N2,29684,29684
9,5,1476,Bridge end (LRP056C),bridge,N2,29684,29684
9,5,1477,Km post missing (LRP057),link,N2,29684,29684
9,5,1478,Box culvert (LRP057A),bridge,N2,29684,29684
9,5,1479,Box culvert (LRP057B),bridge,N2,29684,29684
9,5,1480,Box culvert (LRP057C),bridge,N2,29690,29690
9,5,1481,Sylhet 173 km (LRP058),link,N2,29691,29691
9,5,1482,Bridge start (LRP058A),bridge,N2,29810,29810
9,5,1483,Bridge end (LRP058B),bridge,N2,29656,29656
9,5,1484,Bridge start (LRP058C),bridge,N2,29656,29656
9,5,1485,Bridge end (LRP058D),bridge,N2,29656,29656
9,5,1486,Sylhet 172 km (LRP059),link,N2,29656,29656
9,5,1487,Box culvert (LRP059A),bridge,N2,29657,29657
9,5,1488,Road to Rajpur (Z2041) (LRP059B),link,N2,29657,29657
9,5,1489,Sylhet 171 km (LRP060),link,N2,29657,29657
9,5,1490,Bridge start (LRP060A),bridge,N2,29657,29657
9,5,1491,Bridge end (LRP060B),bridge,N2,29660,29660
9,5,1492,Box culvert (LRP060C),bridge,N2,29657,29657
9,5,1493,Sylhet 170 km (LRP061),link,N2,29659,29659
9,5,1494,Box culvert (LRP061A),bridge,N2,29661,29661
9,5,1495,Sylhet 169 km (LRP062),link,N2,29661,29661
9,5,1496,Bridge start (LRP062A),bridge,N2,29661,29661
9,5,1497,Bridge end (LRP062B),bridge,N2,29664,29664
9,5,1498,Sylhet 168 km (LRP063),link,N2,29662,29662
9,5,1499,Bridge start (LRP063A),bridge,N2,29662,29662
9,5,1500,Bridge end (LRP063B),bridge,N2,29663,29663
9,5,1501,Sylhet 167 km (LRP064),link,N2,29662,29662
9,5,1502,Box culvert (LRP064A),bridge,N2,29661,29661
9,5,1503,Z2032 to Belabo (LRP064B),link,N2,29661,29661
9,5,1504,Bridge start (LRP064C),bridge,N2,29661,29661
9,5,1505,Bridge end (LRP064D),bridge,N2,29661,29661
9,5,1506,Sylhet 166 km (LRP065),link,N2,29663,29663
9,5,1507,Km post broken (LRP066),link,N2,29655,29655
9,5,1508,Box culvert (LRP066A),bridge,N2,29654,29654
9,5,1509,Sylhet 164 km (LRP067),link,N2,29654,29654
9,5,1510,Bridge start (LRP067A),bridge,N2,29654,29654
9,5,1511,Bridge end (LRP067B),bridge,N2,29654,29654
9,5,1512,Box culvert (LRP067C),bridge,N2,29652,29652
9,5,1513,Sylhet 163 km (LRP068),link,N2,29652,29652
9,5,1514,Box culvert (LRP068A),bridge,N2,29652,29652
9,5,1515,Box culvert (LRP068B),bridge,N2,29648,29648
9,5,1516,Sylhet 162 km (LRP069),link,N2,29648,29648
9,5,1517,Bridge start (LRP069A),bridge,N2,29651,29651
9,5,1518,Bridge end/ Start of Kishoreganj road Division / Bridge end/ Start of Kishoreganj road Division (LRP069B),bridge,N2,29648,29648
9,5,1519,Km post missing (LRP070),link,N2,29648,29648
9,5,1520,Bridge start (LRP070A),bridge,N2,29648,29648
9,5,1521,Bridge end (LRP070B),bridge,N2,29646,29646
9,5,1522,Box culvert (LRP070C),bridge,N2,29646,29646
9,5,1523,Box culvert (LRP070D),bridge,N2,29654,29654
9,5,1524,Km post missing (LRP071),link,N2,29655,29655
9,5,1525,Road to Kishoreganj(R360) (LRP071A),link,N2,29655,29655
9,5,1526,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP071B),link,N2,29651,29651
9,5,1527,Km post missing (LRP072),link,N2,29655,29655
9,5,1528,Box Culvert (LRP072A),bridge,N2,29654,29654
9,5,1529,Bhairab Bridge (LRP072B),bridge,N2,29659,29659
9,5,1530,Km post missing (LRP073),link,N2,29660,29660
9,5,1531,Bridge end (LRP073A),bridge,N2,29657,29657
9,5,1532,Km post missing (LRP074),link,N2,29657,29657
9,5,1533,Over pass (LRP074A),bridge,N2,29799,29799
9,5,1534,Road to Nabinagar (Z2031) (LRP074B),link,N2,29660,29660
9,5,1535,Start of Brahamanbaria road Division / Start of Brahamanbaria road Division (LRP074C),link,N2,29663,29663
9,5,1536,Box Culvert (LRP074D),bridge,N2,29663,29663
9,5,1537,Box Culvert (LRP074E),bridge,N2,29663,29663
9,5,1538,Km post missing (LRP075),link,N2,29663,29663
9,5,1539,Box culvert (LRP075A),bridge,N2,29658,29658
9,5,1540,Box culvert (LRP075B),bridge,N2,29658,29658
9,5,1541,Box culvert (LRP075C),bridge,N2,29657,29657
9,5,1542,Km post missing (LRP076),link,N2,29661,29661
9,5,1543,Bridge start (LRP076A),bridge,N2,29661,29661
9,5,1544,Bridge end (LRP076B),bridge,N2,29661,29661
9,5,1545,Km post missing (LRP077),link,N2,29660,29660
9,5,1546,Box culvert (LRP077A),bridge,N2,29665,29665
9,5,1547,Sylhet 154 km (LRP078),link,N2,29662,29662
9,5,1548,Box culvert (LRP078A),bridge,N2,29664,29664
9,5,1549,Box culvert (LRP078B),bridge,N2,29664,29664
9,5,1550,Sylhet 153 km (LRP079),link,N2,29664,29664
9,5,1551,Box culvert (LRP079A),bridge,N2,29662,29662
9,5,1552,Sylhet 152 km (LRP080),link,N2,29664,29664
9,5,1553,Box culvert (LRP080A),bridge,N2,29661,29661
9,5,1554,Km post missing (LRP081),link,N2,29664,29664
9,5,1555,Box culvert (LRP081A),bridge,N2,29662,29662
9,5,1556,Box culvert (LRP081B),bridge,N2,29662,29662
9,5,1557,Sylhet 150 km (LRP082),link,N2,29664,29664
9,5,1558,Box culvert (LRP082A),bridge,N2,29659,29659
9,5,1559,Box culvert (LRP082B),bridge,N2,29659,29659
9,5,1560,Sylhet 149 km (LRP083),link,N2,29659,29659
9,5,1561,Sylhet 178 km (LRP084),link,N2,29656,29656
9,5,1562,Box culvert (LRP084A),bridge,N2,29656,29656
9,5,1563,Sylhet 147 km (LRP085),link,N2,29656,29656
9,5,1564,Box culvert (LRP085A),bridge,N2,29660,29660
9,5,1565,Box culvert (LRP085B),bridge,N2,29658,29658
9,5,1566,Sylhet 146 km (LRP086),link,N2,29663,29663
9,5,1567,Road to Mainamoti(N102) (LRP086A),link,N2,29656,29656
9,5,1568,Km post missing (LRP087),link,N2,26866,26866
9,5,1569,Road to Nasimagar(R220) (LRP087A),link,N2,26867,26867
9,5,1570,Bridge start (LRP087B),bridge,N2,26867,26867
9,5,1571,Bridge end (LRP087C),bridge,N2,26867,26867
9,5,1572,Sylhet 144 km (LRP088),link,N2,26869,26869
9,5,1573,Box culvert (LRP088A),bridge,N2,26866,26866
9,5,1574,Sylhet 143 km (LRP089),link,N2,26866,26866
9,5,1575,Bridge start (LRP089A),bridge,N2,26865,26865
9,5,1576,Bridge end (LRP089B),bridge,N2,26865,26865
9,5,1577,Sylhet 142 km (LRP090),link,N2,26867,26867
9,5,1578,Bridge start (LRP090A),bridge,N2,26866,26866
9,5,1579,Bridge end (LRP090B),bridge,N2,26868,26868
9,5,1580,Sylhet 141 km (LRP091),link,N2,26868,26868
9,5,1581,Bridge start (LRP091A),bridge,N2,26868,26868
9,5,1582,Bridge end (LRP091B),bridge,N2,26868,26868
9,5,1583,Sylhet 140 km (LRP092),link,N2,26866,26866
9,5,1584,Box culvert (LRP092A),bridge,N2,26865,26865
9,5,1585,Bridge start (LRP092B),bridge,N2,26865,26865
9,5,1586,Bridge end (LRP092C),bridge,N2,26865,26865
9,5,1587,Sylhet 139 km (LRP093),link,N2,26866,26866
9,5,1588,Box culvert (LRP093A),bridge,N2,26866,26866
9,5,1589,Sylhet 138 km (LRP094),link,N2,26865,26865
9,5,1590,Bridge start (LRP094A),bridge,N2,26865,26865
9,5,1591,Bridge end (LRP094B),bridge,N2,26872,26872
9,5,1592,Bridge start (LRP094C),bridge,N2,26868,26868
9,5,1593,Bridge end (LRP094D),bridge,N2,27028,27028
9,5,1594,Km post missing (LRP095),link,N2,26893,26893
9,5,1595,Box culvert (LRP095A),bridge,N2,26892,26892
9,5,1596,Sylhet 136 km (LRP096),link,N2,26897,26897
9,5,1597,Box culvert (LRP096A),bridge,N2,26894,26894
9,5,1598,Sylhet 135 km (LRP097),link,N2,26894,26894
9,5,1599,Box culvert (LRP097A),bridge,N2,26892,26892
9,5,1600,Bridge start (LRP097B),bridge,N2,26892,26892
9,5,1601,Bridge end (LRP097C),bridge,N2,26892,26892
9,5,1602,Km post missing (LRP098),link,N2,26892,26892
9,5,1603,Bridge start (LRP098A),bridge,N2,26889,26889
9,5,1604,Bridge end (LRP098B),bridge,N2,26895,26895
9,5,1605,Km post missing (LRP099),link,N2,26890,26890
9,5,1606,Bridge start (LRP099A),bridge,N2,26892,26892
9,5,1607,Bridge end (LRP099B),bridge,N2,26894,26894
9,5,1608,Sylhet 132 km (LRP100),link,N2,26891,26891
9,5,1609,Box culvert (LRP100A),bridge,N2,26889,26889
9,5,1610,Sylhet 131 km (LRP101),link,N2,26887,26887
9,5,1611,Bridge start (LRP101A),bridge,N2,26889,26889
9,5,1612,Bridge end (LRP101B),bridge,N2,26888,26888
9,5,1613,Sylhet 130 km (LRP102),link,N2,26893,26893
9,5,1614,Box culvert (LRP102A),bridge,N2,26889,26889
9,5,1615,Box culvert (LRP102B),bridge,N2,26889,26889
9,5,1616,Sylhet 129 km (LRP103),link,N2,26895,26895
9,5,1617,Box culvert (LRP103A),bridge,N2,27043,27043
9,5,1618,Sylhet 128 km (LRP104),link,N2,26890,26890
9,5,1619,Box culvert (LRP104A),bridge,N2,26895,26895
9,5,1620,Box culvert (LRP104B),bridge,N2,26891,26891
9,5,1621,Sylhet 127 km (LRP105),link,N2,26891,26891
9,5,1622,Box culvert (LRP105A),bridge,N2,26889,26889
9,5,1623,Km post missing (LRP106),link,N2,26892,26892
9,5,1624,Box culvert (LRP106A),bridge,N2,26891,26891
9,5,1625,Sylhet 125 km (LRP107),link,N2,26893,26893
9,5,1626,Box culvert (LRP107A),bridge,N2,26890,26890
9,5,1627,Box culvert (LRP107B),bridge,N2,26888,26888
9,5,1628,Information missing (LRP108),link,N2,26889,26889
9,5,1629,Bridge start/ Start of Habiganj road Division / Bridge start/ Start of Habiganj road Division (LRP108A),bridge,N2,26888,26888
9,5,1630,Bridge end (LRP108B),bridge,N2,26888,26888
9,5,1631,Km post missing (LRP109),link,N2,26888,26888
9,5,1632,Box culvert (LRP109A),bridge,N2,26889,26889
9,5,1633,Sylhet 122 km (LRP110),link,N2,26892,26892
9,5,1634,Bridge start (LRP110A),bridge,N2,26889,26889
9,5,1635,Bridge end (LRP110B),bridge,N2,26889,26889
9,5,1636,Sylhet 121 km (LRP111),link,N2,26890,26890
9,5,1637,Bridge start (LRP111A),bridge,N2,26887,26887
9,5,1638,Bridge end (LRP111B),bridge,N2,26891,26891
9,5,1639,Sylhet 120 km (LRP112),link,N2,26894,26894
9,5,1640,Box culvert (LRP112A),bridge,N2,26892,26892
9,5,1641,Sylhet 119 km (LRP113),link,N2,26889,26889
9,5,1642,Bridge start (LRP113A),bridge,N2,26889,26889
9,5,1643,Bridge end (LRP113B),bridge,N2,26891,26891
9,5,1644,Sylhet 118 km (LRP114),link,N2,26889,26889
9,5,1645,Bridge start (LRP114A),bridge,N2,26888,26888
9,5,1646,Bridge end (LRP114B),bridge,N2,26888,26888
9,5,1647,Sylhet 117 km (LRP115),link,N2,26888,26888
9,5,1648,Bridge start (LRP115A),bridge,N2,26888,26888
9,5,1649,Bridge end (LRP115B),bridge,N2,26890,26890
9,5,1650,Sylhet 116 km (LRP116),link,N2,26890,26890
9,5,1651,Bridge start (LRP116A),bridge,N2,26968,26968
