scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
4,1,1686,Bridge end (LRP124D),bridge,N2,26094,26094
4,1,1687,Sylhet 107 km (LRP125),link,N2,26092,26092
4,1,1688,Box culvert (LRP125A),bridge,N2,26094,26094
4,1,1689,Box culvert (LRP125B),bridge,N2,26090,26090
4,1,1690,Box culvert (LRP125C),bridge,N2,26090,26090
4,1,1691,Box culvert (LRP125D),bridge,N2,26090,26090
4,1,1692,Sylhet 106 km (LRP126),link,N2,26091,26091
4,1,1693,Box culvert (LRP126A),bridge,N2,26091,26091
4,1,1694,Box culvert (LRP126B),bridge,N2,26091,26091
4,1,1695,Box culvert (LRP126C),bridge,N2,26091,26091
4,1,1696,Box culvert (LRP126D),bridge,N2,26091,26091
4,1,1697,Sylhet 105 km (LRP127),link,N2,26091,26091
4,1,1698,Box culvert (LRP127A),bridge,N2,26090,26090
4,1,1699,Box culvert (LRP127B),bridge,N2,26090,26090
4,1,1700,Box culvert (LRP127C),bridge,N2,26091,26091
4,1,1701,Sylhet 104 km (LRP128),link,N2,26090,26090
4,1,1702,Box culvert (LRP128A),bridge,N2,26091,26091
4,1,1703,Box culvert (LRP128B),bridge,N2,26092,26092
4,1,1704,Sylhet 103 km (LRP129),link,N2,26090,26090
4,1,1705,Box culvert (LRP129A),bridge,N2,26092,26092
4,1,1706,Box culvert (LRP129B),bridge,N2,26092,26092
4,1,1707,Box culvert (LRP129C),bridge,N2,26090,26090
4,1,1708,Sylhet 102 km (LRP130),link,N2,26093,26093
4,1,1709,Box culvert (LRP130A),bridge,N2,26093,26093
4,1,1710,Box culvert (LRP130B),bridge,N2,26092,26092
4,1,1711,Box culvert (LRP130C),bridge,N2,26092,26092
4,1,1712,Box culvert (LRP130D),bridge,N2,26092,26092
4,1,1713,Sylhet 101 km (LRP131),link,N2,26092,26092
4,1,1714,Box culvert (LRP131A),bridge,N2,26089,26089
4,1,1715,Box culvert (LRP131B),bridge,N2,26089,26089
4,1,1716,Sylhet 100 km (LRP132),link,N2,26088,26088
4,1,1717,Rail Road Crossing (LRP132A),link,N2,26088,26088
4,1,1718,Box culvert (LRP132B),bridge,N2,26086,26086
4,1,1719,Box culvert (LRP132C),bridge,N2,26086,26086
4,1,1720,Sylhet 99 km (LRP133),link,N2,26086,26086
4,1,1721,Box culvert (LRP133A),bridge,N2,26086,26086
4,1,1722,Sylhet 98 km (LRP134),link,N2,26084,26084
4,1,1723,Bridge start (LRP134A),bridge,N2,26084,26084
4,1,1724,Bridge end (LRP134B),bridge,N2,26084,26084
4,1,1725,Box culvert (LRP134C),bridge,N2,26081,26081
4,1,1726,Box culvert (LRP134D),bridge,N2,26082,26082
4,1,1727,Box culvert (LRP134E),bridge,N2,26082,26082
4,1,1728,Sylhet 97 km (LRP135),link,N2,26085,26085
4,1,1729,Box culvert (LRP135A),bridge,N2,26082,26082
4,1,1730,Sylhet 96 km (LRP136),link,N2,26080,26080
4,1,1731,R221 (LRP136A),link,N2,26080,26080
4,1,1732,Box culvert (LRP136B),bridge,N2,26081,26081
4,1,1733,Sylhet 95 km (LRP137),link,N2,26079,26079
4,1,1734,Box culvert (LRP137A),bridge,N2,26076,26076
4,1,1735,Sylhet 94 km (LRP138),link,N2,26078,26078
4,1,1736,Box culvert (LRP138A),bridge,N2,26080,26080
4,1,1737,Sylhet 93 km (LRP139),link,N2,26080,26080
4,1,1738,Box culvert (LRP139A),bridge,N2,26078,26078
4,1,1739,Box culvert (LRP139B),bridge,N2,26080,26080
4,1,1740,Box culvert (LRP139C),bridge,N2,26078,26078
4,1,1741,Sylhet 92 km (LRP140),link,N2,26078,26078
4,1,1742,Box culvert (LRP140A),bridge,N2,26078,26078
4,1,1743,Box culvert (LRP140B),bridge,N2,26077,26077
4,1,1744,Sylhet 91 km (LRP141),link,N2,26079,26079
4,1,1745,Box culvert (LRP141A),bridge,N2,26077,26077
4,1,1746,Sylhet 90 km (LRP142),link,N2,26077,26077
4,1,1747,Box culvert (LRP142A),bridge,N2,26077,26077
4,1,1748,R240 to Habiganj / N204 to Chunarughat (LRP142B),link,N2,26076,26076
4,1,1749,Bridge start (LRP142D),bridge,N2,24989,24989
4,1,1750,Bridge end (LRP142E),bridge,N2,24990,24990
4,1,1751,Sylhet 89 km (LRP143),link,N2,24990,24990
4,1,1752,Rail Road Crossing (LRP143A),link,N2,24990,24990
4,1,1753,Sylhet 88 km (LRP144),link,N2,24987,24987
4,1,1754,Bridge start (LRP144A),bridge,N2,24987,24987
4,1,1755,Bridge end (LRP144B),bridge,N2,24988,24988
4,1,1756,Sylhet 87 km (LRP145),link,N2,24990,24990
4,1,1757,Box culvert (LRP145A),bridge,N2,24990,24990
4,1,1758,Box culvert (LRP145B),bridge,N2,24989,24989
4,1,1759,Sylhet 86 km (LRP146),link,N2,24989,24989
4,1,1760,Box culvert (LRP146A),bridge,N2,24989,24989
4,1,1761,Road to Srimongal(N207) (LRP146B),link,N2,24989,24989
4,1,1966,Sylhet 40 km/ Start of Sylhet road Division / Sylhet 40 km/ Start of Sylhet road Division (LRP192),link,N2,17524,17524
4,1,1967,Bridge start (LRP192A),bridge,N2,17524,17524
4,1,1968,Bridge end (LRP192B),bridge,N2,17525,17525
4,1,1969,Sylhet 39 km (LRP193),link,N2,17528,17528
4,1,1970,Sylhet 38 km (LRP194),link,N2,17524,17524
4,1,1971,Bridge start (LRP194A),bridge,N2,17526,17526
4,1,1972,Bridge end (LRP194B),bridge,N2,17527,17527
4,1,1973,Bridge start (LRP194C),bridge,N2,17526,17526
4,1,1974,Bridge end (LRP194D),bridge,N2,17526,17526
4,1,1975,Sylhet 37 km (LRP195),link,N2,17525,17525
4,1,1976,Sylhet 36 km (LRP196),link,N2,17524,17524
4,1,1977,Box culvert (LRP196A),bridge,N2,17525,17525
4,1,1978,Sylhet 35 km (LRP197),link,N2,17525,17525
4,1,1979,Bridge start (LRP197A),bridge,N2,17525,17525
4,1,1980,Bridge end (LRP197B),bridge,N2,17525,17525
4,1,1981,Sylhet 34 km (LRP198),link,N2,17525,17525
4,1,1982,Bridge start (LRP198A),bridge,N2,17525,17525
4,1,1983,Bridge end (LRP198B),bridge,N2,17526,17526
4,1,1984,Box culvert (LRP198C),bridge,N2,17522,17522
4,1,1985,Sylhet 33 km (LRP199),link,N2,17522,17522
4,1,1986,Bridge start (LRP199A),bridge,N2,17521,17521
4,1,1987,Bridge end (LRP199B),bridge,N2,17523,17523
4,1,1988,Box culvert (LRP199C),bridge,N2,17523,17523
4,1,1989,Sylhet 32 km (LRP200),link,N2,17519,17519
4,1,1990,Bridge start (LRP200A),bridge,N2,17519,17519
4,1,1991,Bridge end (LRP200B),bridge,N2,17519,17519
4,1,1992,Box culvert (LRP200C),bridge,N2,17521,17521
4,1,1993,Box culvert (LRP200D),bridge,N2,17519,17519
4,1,1994,Km post missing (LRP201),link,N2,17520,17520
4,1,1995,Box culvert (LRP201A),bridge,N2,17520,17520
4,1,1996,Box culvert (LRP201B),bridge,N2,17566,17566
4,1,1997,Sylhet 30 km (LRP202),link,N2,17533,17533
4,1,1998,Km post missing (LRP203),link,N2,17532,17532
4,1,1999,Box culvert (LRP203A),bridge,N2,17532,17532
4,1,2000,Sylhet 28 km (LRP204),link,N2,17532,17532
4,1,2001,Sylhet 27 km (LRP205),link,N2,17532,17532
4,1,2002,Box Culvert (LRP205A),bridge,N2,17532,17532
4,1,2003,Road to Balaganj (Z2022) (LRP205B),link,N2,17532,17532
4,1,2004,Sylhet 26 km (LRP206),link,N2,17531,17531
4,1,2005,Box culvert (LRP206A),bridge,N2,17533,17533
4,1,2006,Box culvert (LRP206B),bridge,N2,17532,17532
4,1,2007,Km post broken (LRP207),link,N2,17532,17532
4,1,2008,Box culvert (LRP207A),bridge,N2,17533,17533
4,1,2009,Sylhet 24 km (LRP208),link,N2,17529,17529
4,1,2010,Box culvert (LRP208A),bridge,N2,17528,17528
4,1,2011,Sylhet 23 km (LRP209),link,N2,17531,17531
4,1,2012,Box culvert (LRP209A),bridge,N2,17529,17529
4,1,2013,Box culvert (LRP209B),bridge,N2,17532,17532
4,1,2014,Sylhet 22 km (LRP210),link,N2,17531,17531
4,1,2015,Box culvert (LRP210A),bridge,N2,17532,17532
4,1,2016,Sylhet 21 km (LRP211),link,N2,17531,17531
4,1,2017,Box culvert (LRP211A),bridge,N2,17532,17532
4,1,2018,Box culvert (LRP211B),bridge,N2,17528,17528
4,1,2019,Sylhet 20 km (LRP212),link,N2,17530,17530
4,1,2020,Box culvert (LRP212A),bridge,N2,17528,17528
4,1,2021,Sylhet 19 km (LRP213),link,N2,17528,17528
4,1,2022,Box culvert (LRP213A),bridge,N2,17528,17528
4,1,2023,Box culvert (LRP213B),bridge,N2,17528,17528
4,1,2024,Sylhet 18 km (LRP214),link,N2,17527,17527
4,1,2025,Box culvert (LRP214A),bridge,N2,17527,17527
4,1,2026,Box culvert (LRP214B),bridge,N2,17526,17526
4,1,2027,Sylhet 17 km (LRP215),link,N2,17529,17529
4,1,2028,Box culvert (LRP215A),bridge,N2,17527,17527
4,1,2029,Sylhet 16 km (LRP216),link,N2,17527,17527
4,1,2030,Box culvert (LRP216A),bridge,N2,17528,17528
4,1,2031,Road to Lamakazi (Z2016) (LRP216B),link,N2,17527,17527
4,1,2032,Box culvert (LRP216C),bridge,N2,17527,17527
4,1,2033,Sylhet 15 km (LRP217),link,N2,17532,17532
4,1,2034,Sylhet 14 km (LRP218),link,N2,17535,17535
4,1,2035,Sylhet 13 km (LRP219),link,N2,17534,17534
4,1,2036,Box culvert (LRP219A),bridge,N2,17536,17536
4,1,2037,Sylhet 12 km (LRP220),link,N2,17536,17536
4,1,2038,Bridge start (LRP220A),bridge,N2,17535,17535
4,1,2039,Bridge end (LRP220B),bridge,N2,17535,17535
4,1,2040,Sylhet 11 km (LRP221),link,N2,17535,17535
4,1,2041,Box culvert (LRP221A),bridge,N2,17537,17537
4,1,2042,Sylhet 10 km (LRP222),link,N2,17536,17536
4,1,2043,Box culvert (LRP222A),bridge,N2,17536,17536
4,1,2044,Box culvert (LRP222B),bridge,N2,17538,17538
4,1,2045,Sylhet 9 km (LRP223),link,N2,17540,17540
4,1,2046,Box culvert (LRP223A),bridge,N2,17539,17539
4,1,2047,Sylhet 8 km (LRP224),link,N2,17539,17539
4,1,2048,Box culvert (LRP224A),bridge,N2,17540,17540
4,1,2049,R283 (LRP224B),link,N2,17539,17539
4,1,2050,Bridge start (LRP224C),bridge,N2,17539,17539
4,1,2051,Bridge end (LRP224D),bridge,N2,17541,17541
4,1,2052,Sylhet 7 km (LRP225),link,N2,17538,17538
4,1,2053,Box culvert (LRP225A),bridge,N2,17540,17540
4,1,2054,Road to Balaganj (Z2013) (LRP225B),link,N2,17539,17539
4,1,2055,Sylhet 6 km (LRP226),link,N2,17539,17539
4,1,2056,Box culvert (LRP226A),bridge,N2,17606,17606
4,1,2057,Box culvert (LRP226B),bridge,N2,17535,17535
4,1,2058,Box culvert (LRP226C),bridge,N2,17535,17535
4,1,2059,Km post missing (LRP227),link,N2,17535,17535
4,1,2060,Box culvert (LRP227A),bridge,N2,17534,17534
4,1,2061,Km post missing (LRP228),link,N2,17532,17532
4,1,2062,Bridge start (LRP228A),bridge,N2,17532,17532
4,1,2063,Bridge end (LRP228B),bridge,N2,17532,17532
4,1,2064,N209 / N208 to Moulovibazar (LRP228C),link,N2,17532,17532
4,1,2065,Km post broken (LRP229),link,N2,9414,9414
4,1,2066,Under Pass R250 (LRP229A),bridge,N2,9414,9414
4,1,2067,Bridge start (LRP229B),bridge,N2,9414,9414
4,1,2068,Bridge end (LRP229C),bridge,N2,9414,9414
4,1,2069,Km post missing (LRP230),link,N2,9414,9414
4,1,2070,Box culvert (LRP230A),bridge,N2,9413,9413
4,1,2071,Box culvert (LRP230B),bridge,N2,9414,9414
4,1,2072,Km post missing (LRP231),link,N2,9412,9412
4,1,2073,Box culvert (LRP231A),bridge,N2,9412,9412
4,1,2074,Road to Keen Bridge(N206) (LRP231B),bridge,N2,9412,9412
4,1,2075,Box culvert (LRP231C),bridge,N2,9412,9412
4,1,2076,Box culvert (LRP231D),bridge,N2,9412,9412
4,1,2077,Box culvert (LRP231E),bridge,N2,9412,9412
4,1,2078,Km post missing (LRP232),link,N2,9412,9412
4,1,2079,Box culvert (LRP232A),bridge,N2,9413,9413
4,1,2080,Km post missing (LRP233),link,N2,9412,9412
4,1,2081,Box culvert (LRP233A),bridge,N2,9412,9412
4,1,2082,Box culvert (LRP233B),bridge,N2,9411,9411
4,1,2083,Tamabil 50 km (LRP234),link,N2,9414,9414
4,1,2084,Box culvert (LRP234A),bridge,N2,9413,9413
4,1,2085,Horipur 17 km (LRP235),link,N2,9413,9413
4,1,2086,Horipur 16 km (LRP236),link,N2,9413,9413
4,1,2087,Box culvert (LRP236A),bridge,N2,9414,9414
4,1,2088,Box culvert (LRP236B),bridge,N2,9414,9414
4,1,2089,Tamabil 47 km (LRP237),link,N2,9415,9415
4,1,2090,Bridge start (LRP237A),bridge,N2,9413,9413
4,1,2091,Bridge end (LRP237B),bridge,N2,9413,9413
4,1,2092,Jaflong 50 km (LRP238),link,N2,9413,9413
4,1,2093,Bridge start (LRP238A),bridge,N2,9412,9412
4,1,2094,Bridge end (LRP238B),bridge,N2,9414,9414
4,1,2095,Box culvert (LRP238C),bridge,N2,9412,9412
4,1,2096,Km post missing (LRP239),link,N2,9412,9412
4,1,2097,N210 (LRP239A),link,N2,9412,9412
4,1,2098,Jaintapur 31 km (LRP240),link,N2,9411,9411
4,1,2099,Box culvert (LRP240A),bridge,N2,9416,9416
4,1,2100,Box culvert (LRP240B),bridge,N2,9416,9416
4,1,2101,Tamabil 43 km (LRP241),link,N2,9416,9416
4,1,2102,Bridge start (LRP241A),bridge,N2,9415,9415
4,1,2103,Bridge end (LRP241B),bridge,N2,9415,9415
4,1,2104,Box culvert (LRP241C),bridge,N2,9415,9415
4,1,2105,Jaflong 46 km (LRP242),link,N2,9417,9417
4,1,2106,Box culvert (LRP242A),bridge,N2,9417,9417
4,1,2107,Horipur 9 km (LRP243),link,N2,9417,9417
4,1,2108,Bridge start (LRP243A),bridge,N2,9417,9417
4,1,2109,Bridge end (LRP243B),bridge,N2,9417,9417
4,1,2110,Box culvert (LRP243C),bridge,N2,9461,9461
4,1,2111,Jainyapur 27 km (LRP244),link,N2,9418,9418
4,1,2112,Tamabil 39 km (LRP245),link,N2,9418,9418
4,1,2113,Box culvert (LRP245A),bridge,N2,9418,9418
4,1,2114,Jaflong 42 km (LRP246),link,N2,9418,9418
4,1,2115,Bridge start (LRP246A),bridge,N2,9418,9418
4,1,2116,Bridge end (LRP246B),bridge,N2,9419,9419
4,1,2117,Box culvert (LRP246C),bridge,N2,9418,9418
4,1,2118,Horipur 5 km (LRP247),link,N2,9418,9418
4,1,2119,Box culvert (LRP247A),bridge,N2,9419,9419
4,1,2120,Box culvert (LRP247B),bridge,N2,9419,9419
4,1,2121,Jaintapur 23  km (LRP248),link,N2,9420,9420
4,1,2122,Box Culvert (LRP248A),bridge,N2,9420,9420
4,1,2123,Tamabil 35 km (LRP249),link,N2,9423,9423
4,1,2124,Box culvert (LRP249A),bridge,N2,9422,9422
4,1,2125,Jaflong 38 km (LRP250),link,N2,9422,9422
4,1,2126,Box culvert (LRP250A),bridge,N2,9425,9425
4,1,2127,Horipur 1 km (LRP251),link,N2,9425,9425
4,1,2128,Box culvert (LRP251A),bridge,N2,9424,9424
4,1,2129,Km post missing (LRP252),link,N2,9423,9423
4,1,2130,Bridge start (LRP252A),bridge,N2,9423,9423
4,1,2131,Bridge end (LRP252B),bridge,N2,9427,9427
4,1,2132,Tamabil 31 km (LRP253),link,N2,9425,9425
4,1,2133,Bridge start (LRP253A),bridge,N2,9425,9425
4,1,2134,Bridge end (LRP253B),bridge,N2,9425,9425
4,1,2135,Jaflong 34 km (LRP254),link,N2,9428,9428
4,1,2136,Jaintapur 16 km (LRP255),link,N2,9427,9427
4,1,2137,Bridge start (LRP255A),bridge,N2,9427,9427
4,1,2138,Bridge end (LRP255B),bridge,N2,9427,9427
4,1,2139,Tamabil 28 km (LRP256),link,N2,9427,9427
4,1,2140,Jaflong 31 km (LRP257),link,N2,9427,9427
4,1,2141,Bridge start (LRP257A),bridge,N2,9427,9427
4,1,2142,Bridge end (LRP257B),bridge,N2,9429,9429
4,1,2143,Jaintapur 13 km (LRP258),link,N2,9429,9429
4,1,2144,Bridge start (LRP258A),bridge,N2,9429,9429
4,1,2145,Bridge end (LRP258B),bridge,N2,9429,9429
4,1,2146,Tamabil 25 km (LRP259),link,N2,9432,9432
4,1,2147,Jaflong 28 km (LRP260),link,N2,9431,9431
4,1,2148,Box culvert (LRP260A),bridge,N2,9431,9431
4,1,2149,Jaintapur 10 km (LRP261),link,N2,9430,9430
4,1,2150,Box culvert (LRP261A),bridge,N2,9430,9430
4,1,2151,Box culvert (LRP261B),bridge,N2,9430,9430
4,1,2152,Km post missing (LRP262),link,N2,9430,9430
4,1,2153,Box culvert (LRP262A),bridge,N2,9431,9431
4,1,2154,Jaflong 25 km (LRP263),link,N2,9431,9431
4,1,2155,Road to Kanaighat (Z2011) (LRP263A),link,N2,9431,9431
4,1,2156,Bridge start (LRP263B),bridge,N2,9431,9431
4,1,2157,Bridge end (LRP263C),bridge,N2,9432,9432
4,1,2158,Jaintapur 7 km (LRP264),link,N2,9428,9428
4,1,2159,Km post broken (LRP265),link,N2,9428,9428
4,1,2160,Bridge start (LRP265A),bridge,N2,9463,9463
4,1,2161,Bridge end (LRP265B),bridge,N2,9442,9442
4,1,2162,Road to Gowainghat (Z2012) (LRP265C),link,N2,9442,9442
4,1,2163,Jaflong 22 km (LRP266),link,N2,9442,9442
4,1,2164,Bridge start (LRP266A),bridge,N2,9442,9442
4,1,2165,Bridge end (LRP266B),bridge,N2,9442,9442
4,1,2166,Jaintapur 4 km (LRP267),link,N2,9442,9442
4,1,2167,Bridge start (LRP267A),bridge,N2,9442,9442
4,1,2168,Bridge end (LRP267B),bridge,N2,9442,9442
4,1,2169,Jaintapur 3 km (LRP268),link,N2,9444,9444
4,1,2170,Jaflong 19 km (LRP269),link,N2,9445,9445
4,1,2171,Bridge start (LRP269A),bridge,N2,9445,9445
4,1,2172,Bridge end (LRP269B),bridge,N2,9445,9445
4,1,2173,Jaintapur 1 km (LRP270),link,N2,9447,9447
4,1,2174,Bridge start (LRP270A),bridge,N2,9447,9447
4,1,2175,Bridge end (LRP270B),bridge,N2,9447,9447
4,1,2176,Bridge start (LRP270C),bridge,N2,9446,9446
4,1,2177,Bridge end (LRP270D),bridge,N2,9446,9446
4,1,2178,Tamabil 13 km (LRP271),link,N2,9446,9446
4,1,2179,Bridge start (LRP271A),bridge,N2,9446,9446
4,1,2180,Bridge end (LRP271B),bridge,N2,9446,9446
4,1,2181,Jaflong 16 km (LRP272),link,N2,9446,9446
4,1,2182,Bridge start (LRP272A),bridge,N2,9446,9446
4,1,2183,Bridge end (LRP272B),bridge,N2,9447,9447
4,1,2184,Tamabil 11 km (LRP273),link,N2,9446,9446
4,1,2185,Bridge start (LRP273A),bridge,N2,9446,9446
4,1,2186,Bridge end (LRP273B),bridge,N2,9447,9447
4,1,2187,Jaflong 14 km (LRP274),link,N2,9447,9447
4,1,2188,Bridge start (LRP274A),bridge,N2,9446,9446
4,1,2189,Bridge end (LRP274B),bridge,N2,9446,9446
4,1,2190,Bridge start (LRP274C),bridge,N2,9446,9446
4,1,2191,Bridge end (LRP274D),bridge,N2,9446,9446
4,1,2192,Bridge start (LRP274E),bridge,N2,9472,9472
4,1,2193,Bridge end (LRP274F),bridge,N2,9440,9440
4,1,2194,Tamabil 9 km (LRP275),link,N2,9440,9440
4,1,2195,Bridge start (LRP275A),bridge,N2,9440,9440
4,1,2196,Bridge end (LRP275B),bridge,N2,9440,9440
4,1,2197,Jaflong 12 km (LRP276),link,N2,9440,9440
4,1,2198,Bridge start (LRP276A),bridge,N2,9440,9440
4,1,2199,Bridge end (LRP276B),bridge,N2,9441,9441
4,1,2200,Tamabil 7 km (LRP277),link,N2,9440,9440
4,1,2201,Jaflong 10 km (LRP278),link,N2,9441,9441
4,1,2202,Km post broken (LRP279),link,N2,9441,9441
4,1,2203,Jaflong 8 km (LRP280),link,N2,9440,9440
4,1,2204,Bridge start (LRP280A),bridge,N2,9439,9439
4,1,2205,Bridge end (LRP280B),bridge,N2,9438,9438
4,1,2206,Tamabil 3 km (LRP281),link,N2,9438,9438
4,1,2207,Bridge start (LRP281A),bridge,N2,9438,9438
4,1,2208,Bridge end (LRP281B),bridge,N2,9438,9438
4,1,2209,Jaflong 6 km (LRP282),link,N2,9438,9438
4,1,2210,Km post missing (LRP283),link,N2,9438,9438
4,1,2211,Jaflong 4 km (LRP284),link,N2,9436,9436
4,1,2212,Box culvert (LRP284A),bridge,N2,9436,9436
4,1,2213,Box culvert (LRP284B),bridge,N2,9436,9436
4,1,2214,Jaflong 3 km (LRP285),link,N2,9435,9435
4,1,2215,Box culvert (LRP285A),bridge,N2,9435,9435
4,1,2216,Box culvert (LRP285B),bridge,N2,9435,9435
4,1,2217,Km post broken (LRP286),link,N2,9432,9432
4,1,2218,Box culvert (LRP286A),bridge,N2,9432,9432
4,1,2219,Box culvert (LRP286B),bridge,N2,9428,9428
4,1,2220,Jaflong 1  km (LRP287),link,N2,9428,9428
4,1,2221,Bridge start (LRP287A),bridge,N2,9428,9428
4,1,2222,Bridge end (LRP287B),bridge,N2,9428,9428
4,1,2223,Box culvert (LRP287C),bridge,N2,9428,9428
4,1,2226,Box culvert (LRPSA),bridge,N106,967,967
4,1,2227,Box culvert (LRPSB),bridge,N106,967,967
4,1,2228,Box culvert (LRPSC),bridge,N106,967,967
4,1,2229,Km post missing (LRP001),link,N106,967,967
4,1,2230,Slab culvert (LRP001A),bridge,N106,967,967
4,1,2231,Box culvert (LRP001B),bridge,N106,967,967
4,1,2232,Km post missing (LRP002),link,N106,967,967
4,1,2233,Box culvert (LRP002A),bridge,N106,968,968
4,1,2234,Bridge start (LRP002B),bridge,N106,968,968
4,1,2235,Bridge end (LRP002C),bridge,N106,968,968
4,1,2236,Km post missing (LRP003),link,N106,968,968
4,1,2237,Box culvert (LRP003A),bridge,N106,968,968
4,1,2238,Box culvert (LRP003B),bridge,N106,968,968
4,1,2239,"Rangamati 64 km,Hathazari 8 km (LRP004)",link,N106,968,968
4,1,2240,Box culvert (LRP004A),bridge,N106,968,968
4,1,2241,Box Culvert (LRP004C),bridge,N106,968,968
4,1,2242,Km post missing (LRP005),link,N106,968,968
4,1,2243,Box culvert (LRP005A),bridge,N106,968,968
4,1,2244,Box culvert (LRP005B),bridge,N106,968,968
4,1,2245,Information missing (LRP006),link,N106,968,968
4,1,2246,Box culvert (LRP006A),bridge,N106,968,968
4,1,2247,Box culvert (LRP006B),bridge,N106,968,968
4,1,2248,Km post missing (LRP007),link,N106,968,968
4,1,2249,Box culvert (LRP007A),bridge,N106,968,968
4,1,2250,Box culvert (LRP007B),bridge,N106,968,968
4,1,2251,Box culvert (LRP007C),bridge,N106,968,968
4,1,2252,Km post missing (LRP008),link,N106,968,968
4,1,2253,Box culvert (LRP008A),bridge,N106,968,968
4,1,2254,Bridge start (LRP008B),bridge,N106,973,973
4,1,2255,Bridge end (LRP008C),bridge,N106,971,971
4,1,2256,Km post missing (LRP009),link,N106,972,972
4,1,2257,Box culvert (LRP009A),bridge,N106,972,972
4,1,2258,Information missing (LRP010),link,N106,972,972
4,1,2259,Km post missing (LRP011),link,N106,972,972
4,1,2260,Box culvert (LRP011A),bridge,N106,974,974
4,1,2261,Bridge start (LRP011B),bridge,N106,974,974
4,1,2262,Km post missing (LRP012),link,N106,974,974
4,1,2263,"R160, Khagrachari Road (LRP012A)",link,N106,974,974
4,1,2264,"Rangamati 55 km,Raozan 13 km (LRP013)",link,N106,973,973
4,1,2265,Box culvert (LRP013A),bridge,N106,973,973
4,1,2266,Box culvert (LRP013B),bridge,N106,972,972
4,1,2267,"Rangamati 54 km, Raozan 12 km (LRP014)",link,N106,972,972
4,1,2268,Bridge start (LRP014A),bridge,N106,972,972
4,1,2269,Bridge end (LRP014B),bridge,N106,972,972
4,1,2270,"Rangamati 53 km,Raozan 11 km (LRP015)",link,N106,972,972
4,1,2271,Bridge start (LRP015A),bridge,N106,972,972
4,1,2272,Bridge end (LRP015B),bridge,N106,972,972
4,1,2273,Box culvert (LRP015C),bridge,N106,972,972
4,1,2274,Km post missing (LRP016),link,N106,972,972
4,1,2275,Box Culvert (LRP016A),bridge,N106,972,972
4,1,2276,Bridge start (LRP016B),bridge,N106,972,972
4,1,2277,Bridge end (LRP016C),bridge,N106,972,972
4,1,2278,"Rangamati 51 km,Raozan9 km (LRP017)",link,N106,972,972
4,1,2279,Box culvert (LRP017A),bridge,N106,972,972
4,1,2280,Rangamati 50 km (LRP018),link,N106,972,972
4,1,2281,Bridge start (LRP018A),bridge,N106,972,972
4,1,2282,Bridge end (LRP018B),bridge,N106,972,972
4,1,2283,Box culvert (LRP018C),bridge,N106,972,972
4,1,2284,Km post missing (LRP019),link,N106,972,972
4,1,2285,Box culvert (LRP019A),bridge,N106,972,972
4,1,2286,Box Culvert (LRP019B),bridge,N106,972,972
4,1,2287,Road to Fatikchari (LRP019C),link,N106,972,972
4,1,2288,"Rangamati 48 km,Raozan 6 km (LRP020)",link,N106,972,972
4,1,2289,Box culvert (LRP020A),bridge,N106,972,972
4,1,2290,Bridge start (LRP020B),bridge,N106,972,972
4,1,2291,Bridge end (LRP020C),bridge,N106,972,972
4,1,2292,"Rangamati 47 km,Raozan 5 km (LRP021)",link,N106,972,972
4,1,2293,Bridge start (LRP021A),bridge,N106,972,972
4,1,2294,Bridge end (LRP021B),bridge,N106,972,972
4,1,2295,"Rangamati 46 km,Raozan 4 km (LRP022)",link,N106,972,972
4,1,2296,Bridge start (LRP022A),bridge,N106,972,972
4,1,2297,Bridge end (LRP022B),bridge,N106,973,973
4,1,2298,Box culvert (LRP022C),bridge,N106,973,973
4,1,2299,Km post missing (LRP023),link,N106,973,973
4,1,2300,Box culvert (LRP023A),bridge,N106,972,972
4,1,2301,Box culvert (LRP023B),bridge,N106,975,975
4,1,2302,Bridge start (LRP023C),bridge,N106,967,967
4,1,2303,Bridge end (LRP023D),bridge,N106,965,965
4,1,2304,Bridge start (LRP023E),bridge,N106,965,965
4,1,2305,Bridge end (LRP023F),bridge,N106,965,965
4,1,2306,Rangamati 44 km (LRP024),link,N106,965,965
4,1,2307,Box culvert (LRP024A),bridge,N106,965,965
4,1,2308,Road to Jalepara (LRP024B),link,N106,965,965
4,1,2309,"Rangamati 43 km,Raozan 0 km (LRP025)",link,N106,965,965
4,1,2310,Road to Brahmanchari (LRP025A),link,N106,965,965
